;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
7-1-2022 07:00;0.114155251;;;;;;;
7-1-2022 08:00;0.114155251;;;;;;;
7-1-2022 09:00;0.114155251;;;;;;;
7-1-2022 10:00;0.114155251;;;;;;;
7-1-2022 11:00;0.114155251;;;;;;;
7-1-2022 12:00;0.114155251;;;;;;;
7-1-2022 13:00;0.114155251;;;;;;;
7-1-2022 14:00;0.114155251;;;;;;;
7-1-2022 15:00;0.114155251;;;;;;;
7-1-2022 16:00;0.114155251;;;;;;;
7-1-2022 17:00;0.114155251;;;;;;;
7-1-2022 18:00;0.114155251;;;;;;;
7-1-2022 19:00;0.114155251;;;;;;;
7-1-2022 20:00;0.114155251;;;;;;;
7-1-2022 21:00;0.114155251;;;;;;;
7-1-2022 22:00;0.114155251;;;;;;;
7-1-2022 23:00;0.114155251;;;;;;;
8-1-2022 00:00;0.114155251;;;;;;;
8-1-2022 01:00;0.114155251;;;;;;;
8-1-2022 02:00;0.114155251;;;;;;;
8-1-2022 03:00;0.114155251;;;;;;;
8-1-2022 04:00;0.114155251;;;;;;;
8-1-2022 05:00;0.114155251;;;;;;;
8-1-2022 06:00;0.114155251;;;;;;;
8-1-2022 07:00;0.114155251;;;;;;;
8-1-2022 08:00;0.114155251;;;;;;;
8-1-2022 09:00;0.114155251;;;;;;;
8-1-2022 10:00;0.114155251;;;;;;;
8-1-2022 11:00;0.114155251;;;;;;;
8-1-2022 12:00;0.114155251;;;;;;;
8-1-2022 13:00;0.114155251;;;;;;;
8-1-2022 14:00;0.114155251;;;;;;;
8-1-2022 15:00;0.114155251;;;;;;;
8-1-2022 16:00;0.114155251;;;;;;;
8-1-2022 17:00;0.114155251;;;;;;;
8-1-2022 18:00;0.114155251;;;;;;;
8-1-2022 19:00;0.114155251;;;;;;;
8-1-2022 20:00;0.114155251;;;;;;;
8-1-2022 21:00;0.114155251;;;;;;;
8-1-2022 22:00;0.114155251;;;;;;;
8-1-2022 23:00;0.114155251;;;;;;;
9-1-2022 00:00;0.114155251;;;;;;;
9-1-2022 01:00;0.114155251;;;;;;;
9-1-2022 02:00;0.114155251;;;;;;;
9-1-2022 03:00;0.114155251;;;;;;;
9-1-2022 04:00;0.114155251;;;;;;;
9-1-2022 05:00;0.114155251;;;;;;;
9-1-2022 06:00;0.114155251;;;;;;;
9-1-2022 07:00;0.114155251;;;;;;;
9-1-2022 08:00;0.114155251;;;;;;;
9-1-2022 09:00;0.114155251;;;;;;;
9-1-2022 10:00;0.114155251;;;;;;;
9-1-2022 11:00;0.114155251;;;;;;;
9-1-2022 12:00;0.114155251;;;;;;;
9-1-2022 13:00;0.114155251;;;;;;;
9-1-2022 14:00;0.114155251;;;;;;;
9-1-2022 15:00;0.114155251;;;;;;;
9-1-2022 16:00;0.114155251;;;;;;;
9-1-2022 17:00;0.114155251;;;;;;;
9-1-2022 18:00;0.114155251;;;;;;;
9-1-2022 19:00;0.114155251;;;;;;;
9-1-2022 20:00;0.114155251;;;;;;;
9-1-2022 21:00;0.114155251;;;;;;;
9-1-2022 22:00;0.114155251;;;;;;;
9-1-2022 23:00;0.114155251;;;;;;;
10-1-2022 00:00;0.114155251;;;;;;;
10-1-2022 01:00;0.114155251;;;;;;;
10-1-2022 02:00;0.114155251;;;;;;;
10-1-2022 03:00;0.114155251;;;;;;;
10-1-2022 04:00;0.114155251;;;;;;;
10-1-2022 05:00;0.114155251;;;;;;;
10-1-2022 06:00;0.114155251;;;;;;;
10-1-2022 07:00;0.114155251;;;;;;;
10-1-2022 08:00;0.114155251;;;;;;;
10-1-2022 09:00;0.114155251;;;;;;;
10-1-2022 10:00;0.114155251;;;;;;;
10-1-2022 11:00;0.114155251;;;;;;;
10-1-2022 12:00;0.114155251;;;;;;;
10-1-2022 13:00;0.114155251;;;;;;;
10-1-2022 14:00;0.114155251;;;;;;;
10-1-2022 15:00;0.114155251;;;;;;;
10-1-2022 16:00;0.114155251;;;;;;;
10-1-2022 17:00;0.114155251;;;;;;;
10-1-2022 18:00;0.114155251;;;;;;;
10-1-2022 19:00;0.114155251;;;;;;;
10-1-2022 20:00;0.114155251;;;;;;;
10-1-2022 21:00;0.114155251;;;;;;;
10-1-2022 22:00;0.114155251;;;;;;;
10-1-2022 23:00;0.114155251;;;;;;;
11-1-2022 00:00;0.114155251;;;;;;;
11-1-2022 01:00;0.114155251;;;;;;;
11-1-2022 02:00;0.114155251;;;;;;;
11-1-2022 03:00;0.114155251;;;;;;;
11-1-2022 04:00;0.114155251;;;;;;;
11-1-2022 05:00;0.114155251;;;;;;;
11-1-2022 06:00;0.114155251;;;;;;;
11-1-2022 07:00;0.114155251;;;;;;;
11-1-2022 08:00;0.114155251;;;;;;;
11-1-2022 09:00;0.114155251;;;;;;;
11-1-2022 10:00;0.114155251;;;;;;;
11-1-2022 11:00;0.114155251;;;;;;;
11-1-2022 12:00;0.114155251;;;;;;;
11-1-2022 13:00;0.114155251;;;;;;;
11-1-2022 14:00;0.114155251;;;;;;;
11-1-2022 15:00;0.114155251;;;;;;;
11-1-2022 16:00;0.114155251;;;;;;;
11-1-2022 17:00;0.114155251;;;;;;;
11-1-2022 18:00;0.114155251;;;;;;;
11-1-2022 19:00;0.114155251;;;;;;;
11-1-2022 20:00;0.114155251;;;;;;;
11-1-2022 21:00;0.114155251;;;;;;;
11-1-2022 22:00;0.114155251;;;;;;;
11-1-2022 23:00;0.114155251;;;;;;;
12-1-2022 00:00;0.114155251;;;;;;;
12-1-2022 01:00;0.114155251;;;;;;;
12-1-2022 02:00;0.114155251;;;;;;;
12-1-2022 03:00;0.114155251;;;;;;;
12-1-2022 04:00;0.114155251;;;;;;;
12-1-2022 05:00;0.114155251;;;;;;;
12-1-2022 06:00;0.114155251;;;;;;;
12-1-2022 07:00;0.114155251;;;;;;;
12-1-2022 08:00;0.114155251;;;;;;;
12-1-2022 09:00;0.114155251;;;;;;;
12-1-2022 10:00;0.114155251;;;;;;;
12-1-2022 11:00;0.114155251;;;;;;;
12-1-2022 12:00;0.114155251;;;;;;;
12-1-2022 13:00;0.114155251;;;;;;;
12-1-2022 14:00;0.114155251;;;;;;;
12-1-2022 15:00;0.114155251;;;;;;;
12-1-2022 16:00;0.114155251;;;;;;;
12-1-2022 17:00;0.114155251;;;;;;;
12-1-2022 18:00;0.114155251;;;;;;;
12-1-2022 19:00;0.114155251;;;;;;;
12-1-2022 20:00;0.114155251;;;;;;;
12-1-2022 21:00;0.114155251;;;;;;;
12-1-2022 22:00;0.114155251;;;;;;;
12-1-2022 23:00;0.114155251;;;;;;;
13-1-2022 00:00;0.114155251;;;;;;;
13-1-2022 01:00;0.114155251;;;;;;;
13-1-2022 02:00;0.114155251;;;;;;;
13-1-2022 03:00;0.114155251;;;;;;;
13-1-2022 04:00;0.114155251;;;;;;;
13-1-2022 05:00;0.114155251;;;;;;;
13-1-2022 06:00;0.114155251;;;;;;;
13-1-2022 07:00;0.114155251;;;;;;;
13-1-2022 08:00;0.114155251;;;;;;;
13-1-2022 09:00;0.114155251;;;;;;;
13-1-2022 10:00;0.114155251;;;;;;;
13-1-2022 11:00;0.114155251;;;;;;;
13-1-2022 12:00;0.114155251;;;;;;;
13-1-2022 13:00;0.114155251;;;;;;;
13-1-2022 14:00;0.114155251;;;;;;;
13-1-2022 15:00;0.114155251;;;;;;;
13-1-2022 16:00;0.114155251;;;;;;;
13-1-2022 17:00;0.114155251;;;;;;;
13-1-2022 18:00;0.114155251;;;;;;;
13-1-2022 19:00;0.114155251;;;;;;;
13-1-2022 20:00;0.114155251;;;;;;;
13-1-2022 21:00;0.114155251;;;;;;;
13-1-2022 22:00;0.114155251;;;;;;;
13-1-2022 23:00;0.114155251;;;;;;;
14-1-2022 00:00;0.114155251;;;;;;;
14-1-2022 01:00;0.114155251;;;;;;;
14-1-2022 02:00;0.114155251;;;;;;;
14-1-2022 03:00;0.114155251;;;;;;;
14-1-2022 04:00;0.114155251;;;;;;;
14-1-2022 05:00;0.114155251;;;;;;;
14-1-2022 06:00;0.114155251;;;;;;;
14-1-2022 07:00;0.114155251;;;;;;;
14-1-2022 08:00;0.114155251;;;;;;;
14-1-2022 09:00;0.114155251;;;;;;;
14-1-2022 10:00;0.114155251;;;;;;;
14-1-2022 11:00;0.114155251;;;;;;;
14-1-2022 12:00;0.114155251;;;;;;;
14-1-2022 13:00;0.114155251;;;;;;;
14-1-2022 14:00;0.114155251;;;;;;;
14-1-2022 15:00;0.114155251;;;;;;;
14-1-2022 16:00;0.114155251;;;;;;;
14-1-2022 17:00;0.114155251;;;;;;;
14-1-2022 18:00;0.114155251;;;;;;;
14-1-2022 19:00;0.114155251;;;;;;;
14-1-2022 20:00;0.114155251;;;;;;;
14-1-2022 21:00;0.114155251;;;;;;;
14-1-2022 22:00;0.114155251;;;;;;;
14-1-2022 23:00;0.114155251;;;;;;;
15-1-2022 00:00;0.114155251;;;;;;;
15-1-2022 01:00;0.114155251;;;;;;;
15-1-2022 02:00;0.114155251;;;;;;;
15-1-2022 03:00;0.114155251;;;;;;;
15-1-2022 04:00;0.114155251;;;;;;;
15-1-2022 05:00;0.114155251;;;;;;;
15-1-2022 06:00;0.114155251;;;;;;;
15-1-2022 07:00;0.114155251;;;;;;;
15-1-2022 08:00;0.114155251;;;;;;;
15-1-2022 09:00;0.114155251;;;;;;;
15-1-2022 10:00;0.114155251;;;;;;;
15-1-2022 11:00;0.114155251;;;;;;;
15-1-2022 12:00;0.114155251;;;;;;;
15-1-2022 13:00;0.114155251;;;;;;;
15-1-2022 14:00;0.114155251;;;;;;;
15-1-2022 15:00;0.114155251;;;;;;;
15-1-2022 16:00;0.114155251;;;;;;;
15-1-2022 17:00;0.114155251;;;;;;;
15-1-2022 18:00;0.114155251;;;;;;;
15-1-2022 19:00;0.114155251;;;;;;;
15-1-2022 20:00;0.114155251;;;;;;;
15-1-2022 21:00;0.114155251;;;;;;;
15-1-2022 22:00;0.114155251;;;;;;;
15-1-2022 23:00;0.114155251;;;;;;;
16-1-2022 00:00;0.114155251;;;;;;;
16-1-2022 01:00;0.114155251;;;;;;;
16-1-2022 02:00;0.114155251;;;;;;;
16-1-2022 03:00;0.114155251;;;;;;;
16-1-2022 04:00;0.114155251;;;;;;;
16-1-2022 05:00;0.114155251;;;;;;;
16-1-2022 06:00;0.114155251;;;;;;;
16-1-2022 07:00;0.114155251;;;;;;;
16-1-2022 08:00;0.114155251;;;;;;;
16-1-2022 09:00;0.114155251;;;;;;;
16-1-2022 10:00;0.114155251;;;;;;;
16-1-2022 11:00;0.114155251;;;;;;;
16-1-2022 12:00;0.114155251;;;;;;;
16-1-2022 13:00;0.114155251;;;;;;;
16-1-2022 14:00;0.114155251;;;;;;;
16-1-2022 15:00;0.114155251;;;;;;;
16-1-2022 16:00;0.114155251;;;;;;;
16-1-2022 17:00;0.114155251;;;;;;;
16-1-2022 18:00;0.114155251;;;;;;;
16-1-2022 19:00;0.114155251;;;;;;;
16-1-2022 20:00;0.114155251;;;;;;;
16-1-2022 21:00;0.114155251;;;;;;;
16-1-2022 22:00;0.114155251;;;;;;;
16-1-2022 23:00;0.114155251;;;;;;;
17-1-2022 00:00;0.114155251;;;;;;;
17-1-2022 01:00;0.114155251;;;;;;;
17-1-2022 02:00;0.114155251;;;;;;;
17-1-2022 03:00;0.114155251;;;;;;;
17-1-2022 04:00;0.114155251;;;;;;;
17-1-2022 05:00;0.114155251;;;;;;;
17-1-2022 06:00;0.114155251;;;;;;;
17-1-2022 07:00;0.114155251;;;;;;;
17-1-2022 08:00;0.114155251;;;;;;;
17-1-2022 09:00;0.114155251;;;;;;;
17-1-2022 10:00;0.114155251;;;;;;;
17-1-2022 11:00;0.114155251;;;;;;;
17-1-2022 12:00;0.114155251;;;;;;;
17-1-2022 13:00;0.114155251;;;;;;;
17-1-2022 14:00;0.114155251;;;;;;;
17-1-2022 15:00;0.114155251;;;;;;;
17-1-2022 16:00;0.114155251;;;;;;;
17-1-2022 17:00;0.114155251;;;;;;;
17-1-2022 18:00;0.114155251;;;;;;;
17-1-2022 19:00;0.114155251;;;;;;;
17-1-2022 20:00;0.114155251;;;;;;;
17-1-2022 21:00;0.114155251;;;;;;;
17-1-2022 22:00;0.114155251;;;;;;;
17-1-2022 23:00;0.114155251;;;;;;;
18-1-2022 00:00;0.114155251;;;;;;;
18-1-2022 01:00;0.114155251;;;;;;;
18-1-2022 02:00;0.114155251;;;;;;;
18-1-2022 03:00;0.114155251;;;;;;;
18-1-2022 04:00;0.114155251;;;;;;;
18-1-2022 05:00;0.114155251;;;;;;;
18-1-2022 06:00;0.114155251;;;;;;;
18-1-2022 07:00;0.114155251;;;;;;;
18-1-2022 08:00;0.114155251;;;;;;;
18-1-2022 09:00;0.114155251;;;;;;;
18-1-2022 10:00;0.114155251;;;;;;;
18-1-2022 11:00;0.114155251;;;;;;;
18-1-2022 12:00;0.114155251;;;;;;;
18-1-2022 13:00;0.114155251;;;;;;;
18-1-2022 14:00;0.114155251;;;;;;;
18-1-2022 15:00;0.114155251;;;;;;;
18-1-2022 16:00;0.114155251;;;;;;;
18-1-2022 17:00;0.114155251;;;;;;;
18-1-2022 18:00;0.114155251;;;;;;;
18-1-2022 19:00;0.114155251;;;;;;;
18-1-2022 20:00;0.114155251;;;;;;;
18-1-2022 21:00;0.114155251;;;;;;;
18-1-2022 22:00;0.114155251;;;;;;;
18-1-2022 23:00;0.114155251;;;;;;;
19-1-2022 00:00;0.114155251;;;;;;;
19-1-2022 01:00;0.114155251;;;;;;;
19-1-2022 02:00;0.114155251;;;;;;;
19-1-2022 03:00;0.114155251;;;;;;;
19-1-2022 04:00;0.114155251;;;;;;;
19-1-2022 05:00;0.114155251;;;;;;;
19-1-2022 06:00;0.114155251;;;;;;;
19-1-2022 07:00;0.114155251;;;;;;;
19-1-2022 08:00;0.114155251;;;;;;;
19-1-2022 09:00;0.114155251;;;;;;;
19-1-2022 10:00;0.114155251;;;;;;;
19-1-2022 11:00;0.114155251;;;;;;;
19-1-2022 12:00;0.114155251;;;;;;;
19-1-2022 13:00;0.114155251;;;;;;;
19-1-2022 14:00;0.114155251;;;;;;;
19-1-2022 15:00;0.114155251;;;;;;;
19-1-2022 16:00;0.114155251;;;;;;;
19-1-2022 17:00;0.114155251;;;;;;;
19-1-2022 18:00;0.114155251;;;;;;;
19-1-2022 19:00;0.114155251;;;;;;;
19-1-2022 20:00;0.114155251;;;;;;;
19-1-2022 21:00;0.114155251;;;;;;;
19-1-2022 22:00;0.114155251;;;;;;;
19-1-2022 23:00;0.114155251;;;;;;;
20-1-2022 00:00;0.114155251;;;;;;;
20-1-2022 01:00;0.114155251;;;;;;;
20-1-2022 02:00;0.114155251;;;;;;;
20-1-2022 03:00;0.114155251;;;;;;;
20-1-2022 04:00;0.114155251;;;;;;;
20-1-2022 05:00;0.114155251;;;;;;;
20-1-2022 06:00;0.114155251;;;;;;;
20-1-2022 07:00;0.114155251;;;;;;;
20-1-2022 08:00;0.114155251;;;;;;;
20-1-2022 09:00;0.114155251;;;;;;;
20-1-2022 10:00;0.114155251;;;;;;;
20-1-2022 11:00;0.114155251;;;;;;;
20-1-2022 12:00;0.114155251;;;;;;;
20-1-2022 13:00;0.114155251;;;;;;;
20-1-2022 14:00;0.114155251;;;;;;;
20-1-2022 15:00;0.114155251;;;;;;;
20-1-2022 16:00;0.114155251;;;;;;;
20-1-2022 17:00;0.114155251;;;;;;;
20-1-2022 18:00;0.114155251;;;;;;;
20-1-2022 19:00;0.114155251;;;;;;;
20-1-2022 20:00;0.114155251;;;;;;;
20-1-2022 21:00;0.114155251;;;;;;;
20-1-2022 22:00;0.114155251;;;;;;;
20-1-2022 23:00;0.114155251;;;;;;;
21-1-2022 00:00;0.114155251;;;;;;;
21-1-2022 01:00;0.114155251;;;;;;;
21-1-2022 02:00;0.114155251;;;;;;;
21-1-2022 03:00;0.114155251;;;;;;;
21-1-2022 04:00;0.114155251;;;;;;;
21-1-2022 05:00;0.114155251;;;;;;;
21-1-2022 06:00;0.114155251;;;;;;;
21-1-2022 07:00;0.114155251;;;;;;;
21-1-2022 08:00;0.114155251;;;;;;;
21-1-2022 09:00;0.114155251;;;;;;;
21-1-2022 10:00;0.114155251;;;;;;;
21-1-2022 11:00;0.114155251;;;;;;;
21-1-2022 12:00;0.114155251;;;;;;;
21-1-2022 13:00;0.114155251;;;;;;;
21-1-2022 14:00;0.114155251;;;;;;;
21-1-2022 15:00;0.114155251;;;;;;;
21-1-2022 16:00;0.114155251;;;;;;;
21-1-2022 17:00;0.114155251;;;;;;;
21-1-2022 18:00;0.114155251;;;;;;;
21-1-2022 19:00;0.114155251;;;;;;;
21-1-2022 20:00;0.114155251;;;;;;;
21-1-2022 21:00;0.114155251;;;;;;;
21-1-2022 22:00;0.114155251;;;;;;;
21-1-2022 23:00;0.114155251;;;;;;;
22-1-2022 00:00;0.114155251;;;;;;;
22-1-2022 01:00;0.114155251;;;;;;;
22-1-2022 02:00;0.114155251;;;;;;;
22-1-2022 03:00;0.114155251;;;;;;;
22-1-2022 04:00;0.114155251;;;;;;;
22-1-2022 05:00;0.114155251;;;;;;;
22-1-2022 06:00;0.114155251;;;;;;;
22-1-2022 07:00;0.114155251;;;;;;;
22-1-2022 08:00;0.114155251;;;;;;;
22-1-2022 09:00;0.114155251;;;;;;;
22-1-2022 10:00;0.114155251;;;;;;;
22-1-2022 11:00;0.114155251;;;;;;;
22-1-2022 12:00;0.114155251;;;;;;;
22-1-2022 13:00;0.114155251;;;;;;;
22-1-2022 14:00;0.114155251;;;;;;;
22-1-2022 15:00;0.114155251;;;;;;;
22-1-2022 16:00;0.114155251;;;;;;;
22-1-2022 17:00;0.114155251;;;;;;;
22-1-2022 18:00;0.114155251;;;;;;;
22-1-2022 19:00;0.114155251;;;;;;;
22-1-2022 20:00;0.114155251;;;;;;;
22-1-2022 21:00;0.114155251;;;;;;;
22-1-2022 22:00;0.114155251;;;;;;;
22-1-2022 23:00;0.114155251;;;;;;;
23-1-2022 00:00;0.114155251;;;;;;;
23-1-2022 01:00;0.114155251;;;;;;;
23-1-2022 02:00;0.114155251;;;;;;;
23-1-2022 03:00;0.114155251;;;;;;;
23-1-2022 04:00;0.114155251;;;;;;;
23-1-2022 05:00;0.114155251;;;;;;;
23-1-2022 06:00;0.114155251;;;;;;;
23-1-2022 07:00;0.114155251;;;;;;;
23-1-2022 08:00;0.114155251;;;;;;;
23-1-2022 09:00;0.114155251;;;;;;;
23-1-2022 10:00;0.114155251;;;;;;;
23-1-2022 11:00;0.114155251;;;;;;;
23-1-2022 12:00;0.114155251;;;;;;;
23-1-2022 13:00;0.114155251;;;;;;;
23-1-2022 14:00;0.114155251;;;;;;;
23-1-2022 15:00;0.114155251;;;;;;;
23-1-2022 16:00;0.114155251;;;;;;;
23-1-2022 17:00;0.114155251;;;;;;;
23-1-2022 18:00;0.114155251;;;;;;;
23-1-2022 19:00;0.114155251;;;;;;;
23-1-2022 20:00;0.114155251;;;;;;;
23-1-2022 21:00;0.114155251;;;;;;;
23-1-2022 22:00;0.114155251;;;;;;;
23-1-2022 23:00;0.114155251;;;;;;;
24-1-2022 00:00;0.114155251;;;;;;;
24-1-2022 01:00;0.114155251;;;;;;;
24-1-2022 02:00;0.114155251;;;;;;;
24-1-2022 03:00;0.114155251;;;;;;;
24-1-2022 04:00;0.114155251;;;;;;;
24-1-2022 05:00;0.114155251;;;;;;;
24-1-2022 06:00;0.114155251;;;;;;;
24-1-2022 07:00;0.114155251;;;;;;;
24-1-2022 08:00;0.114155251;;;;;;;
24-1-2022 09:00;0.114155251;;;;;;;
24-1-2022 10:00;0.114155251;;;;;;;
24-1-2022 11:00;0.114155251;;;;;;;
24-1-2022 12:00;0.114155251;;;;;;;
24-1-2022 13:00;0.114155251;;;;;;;
24-1-2022 14:00;0.114155251;;;;;;;
24-1-2022 15:00;0.114155251;;;;;;;
24-1-2022 16:00;0.114155251;;;;;;;
24-1-2022 17:00;0.114155251;;;;;;;
24-1-2022 18:00;0.114155251;;;;;;;
24-1-2022 19:00;0.114155251;;;;;;;
24-1-2022 20:00;0.114155251;;;;;;;
24-1-2022 21:00;0.114155251;;;;;;;
24-1-2022 22:00;0.114155251;;;;;;;
24-1-2022 23:00;0.114155251;;;;;;;
25-1-2022 00:00;0.114155251;;;;;;;
25-1-2022 01:00;0.114155251;;;;;;;
25-1-2022 02:00;0.114155251;;;;;;;
