Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
5-1-2022 01:00;3111.721022;;;;;;;5520.738202499844
5-1-2022 02:00;3119.4243175;;;;;;;5383.714963380133
5-1-2022 03:00;3234.180225;;;;;;;5208.473644311132
5-1-2022 04:00;3504.6078205;;;;;;;4948.780490447616
5-1-2022 05:00;3843.3903250000003;;;;;;;4594.72994513621
5-1-2022 06:00;4147.099033;;;;;;;4210.774161937909
5-1-2022 07:00;4442.3465975;;;;;;;3804.071858106937
5-1-2022 08:00;4683.057758;;;;;;;3536.491277969289
5-1-2022 09:00;4711.4302795;;;;;;;3813.680862877975
5-1-2022 10:00;4681.4914715;;;;;;;3813.924871791149
5-1-2022 11:00;4692.639028500001;;;;;;;4025.567462948692
5-1-2022 12:00;4687.395855000001;;;;;;;3927.719465867309
5-1-2022 13:00;4619.5517465;;;;;;;3370.6886007329017
5-1-2022 14:00;4611.6445755;;;;;;;2423.658571903023
5-1-2022 15:00;4761.208414;;;;;;;1535.337065324088
5-1-2022 16:00;5043.484780000001;;;;;;;1490.8479655524968
5-1-2022 17:00;5189.08006;;;;;;;1632.510587891483
5-1-2022 18:00;5196.191360000001;;;;;;;1767.8284705333583
5-1-2022 19:00;4923.376410500001;;;;;;;1827.1713360707552
5-1-2022 20:00;4536.986102;;;;;;;1853.036207283796
5-1-2022 21:00;4168.930741;;;;;;;1870.4324405561763
5-1-2022 22:00;3818.091261;;;;;;;2020.056587879862
5-1-2022 23:00;3555.4912155;;;;;;;2024.4390156620027
6-1-2022 00:00;3402.2040725;;;;;;;2052.5242416071223
6-1-2022 01:00;3234.2800340000003;;;;;;;2107.428516698166
6-1-2022 02:00;3153.4638155000002;;;;;;;2136.9495770004733
6-1-2022 03:00;3146.217142;;;;;;;2250.457787518463
6-1-2022 04:00;3210.6874510000002;;;;;;;2358.8195087385675
6-1-2022 05:00;3348.690208;;;;;;;2476.997819495762
6-1-2022 06:00;3544.1022995000003;;;;;;;2601.0025292359114
6-1-2022 07:00;3755.7071600000004;;;;;;;2735.46727627274
6-1-2022 08:00;4030.6226115;;;;;;;3110.921117497484
6-1-2022 09:00;4126.255122500001;;;;;;;3975.500719183114
6-1-2022 10:00;4219.853727500001;;;;;;;4681.098882427661
6-1-2022 11:00;4254.408964;;;;;;;5213.900405544994
6-1-2022 12:00;4174.4587315;;;;;;;5182.902339555928
6-1-2022 13:00;4114.6802904999995;;;;;;;4957.417669736927
6-1-2022 14:00;4102.7784305000005;;;;;;;4250.5882578249575
6-1-2022 15:00;4243.7499425000005;;;;;;;3463.010008557573
6-1-2022 16:00;4493.2600185;;;;;;;3491.100919037134
6-1-2022 17:00;4523.0200565000005;;;;;;;3707.4711344286943
6-1-2022 18:00;4404.633071;;;;;;;3817.214906399959
6-1-2022 19:00;4134.356529;;;;;;;3840.707074283504
6-1-2022 20:00;3901.650234;;;;;;;3752.777512566309
6-1-2022 21:00;3707.9967865;;;;;;;3622.692806370205
6-1-2022 22:00;3442.55914;;;;;;;3122.226096774479
6-1-2022 23:00;3208.3060700000005;;;;;;;2945.05777748156
7-1-2022 00:00;3156.206661;;;;;;;2690.5735799176405
7-1-2022 01:00;2982.5963155000004;;;;;;;2390.5796888089235
7-1-2022 02:00;2890.3275455000003;;;;;;;2147.137605849982
7-1-2022 03:00;2870.1013110000004;;;;;;;1983.0223497199736
7-1-2022 04:00;2878.0460780000003;;;;;;;1839.061754621954
7-1-2022 05:00;2972.9743670000003;;;;;;;1687.098745590269
7-1-2022 06:00;3161.8761065;;;;;;;1551.5046128547465
7-1-2022 07:00;3370.4199265000007;;;;;;;1482.3934252471995
7-1-2022 08:00;3538.3898504999997;;;;;;;1470.474592727547
7-1-2022 09:00;3722.2404185;;;;;;;1793.9617728988858
7-1-2022 10:00;3907.9509935000005;;;;;;;2178.278399700346
7-1-2022 11:00;3969.07474;;;;;;;2548.79250206768
7-1-2022 12:00;3906.6335275;;;;;;;2630.399007127037
7-1-2022 13:00;3851.7635929999997;;;;;;;2446.557170669653
7-1-2022 14:00;3851.6110719999997;;;;;;;1975.4305525611223
7-1-2022 15:00;4000.0500410000004;;;;;;;1655.548640058894
7-1-2022 16:00;4250.5858610000005;;;;;;;1802.5721118224835
7-1-2022 17:00;4329.175819;;;;;;;2029.5589214665172
7-1-2022 18:00;4275.1306065;;;;;;;2207.9342809433715
7-1-2022 19:00;4071.252802;;;;;;;2370.476914462416
7-1-2022 20:00;3892.717905;;;;;;;2550.072574343973
7-1-2022 21:00;3723.4532135000004;;;;;;;2686.545093831613
7-1-2022 22:00;3483.885359;;;;;;;2796.968409792298
7-1-2022 23:00;3283.2734305;;;;;;;2853.498968875237
8-1-2022 00:00;3273.2049070000003;;;;;;;2826.56508004558
8-1-2022 01:00;3161.0498255;;;;;;;2918.71533394431
8-1-2022 02:00;3171.029536;;;;;;;2957.474564542936
8-1-2022 03:00;3307.7742255;;;;;;;3065.338857777549
8-1-2022 04:00;3638.865967;;;;;;;3156.969139369612
8-1-2022 05:00;4077.424871;;;;;;;3255.810153215852
8-1-2022 06:00;4440.0266870000005;;;;;;;3341.300525978236
8-1-2022 07:00;4724.7988475;;;;;;;3381.46570373385
8-1-2022 08:00;4919.3818280000005;;;;;;;3544.674869943729
8-1-2022 09:00;4966.735435500001;;;;;;;4117.428454476643
8-1-2022 10:00;4956.3724465000005;;;;;;;4294.583184206696
8-1-2022 11:00;5015.242505;;;;;;;4402.003794165536
8-1-2022 12:00;5059.58971;;;;;;;4115.475827148626
8-1-2022 13:00;5022.28745;;;;;;;3594.205929641486
8-1-2022 14:00;5003.467125;;;;;;;2841.6240964382378
8-1-2022 15:00;5098.256730000001;;;;;;;2231.977058396532
8-1-2022 16:00;5312.657585000001;;;;;;;2033.8808380088392
8-1-2022 17:00;5444.723320000001;;;;;;;1962.6864065050013
8-1-2022 18:00;5458.73808;;;;;;;1854.369034780344
8-1-2022 19:00;5161.192685000001;;;;;;;1746.796903327718
8-1-2022 20:00;4743.505396;;;;;;;1614.7304707285966
8-1-2022 21:00;4330.097308;;;;;;;1502.5550438951464
8-1-2022 22:00;3946.2959069999997;;;;;;;1354.9086193340172
8-1-2022 23:00;3681.4329885;;;;;;;1271.6778915449
9-1-2022 00:00;3461.5914615;;;;;;;1034.3724784063086
9-1-2022 01:00;3343.0703165;;;;;;;957.3357956968398
9-1-2022 02:00;3347.6008255;;;;;;;870.4551576149349
9-1-2022 03:00;3472.527295;;;;;;;818.4398401651634
9-1-2022 04:00;3778.7967695;;;;;;;765.4437588260324
9-1-2022 05:00;4197.6973035;;;;;;;748.679916367815
9-1-2022 06:00;4541.7245125;;;;;;;737.7235837416811
9-1-2022 07:00;4812.8599205;;;;;;;759.3761345740495
9-1-2022 08:00;5010.712425000001;;;;;;;818.1692387728116
9-1-2022 09:00;5064.389355;;;;;;;1123.4097048719418
9-1-2022 10:00;5061.014445000001;;;;;;;1270.62650094461
9-1-2022 11:00;5117.95439;;;;;;;1466.6876133205217
9-1-2022 12:00;5168.21719;;;;;;;1507.2276487710833
9-1-2022 13:00;5124.937305;;;;;;;1366.1345498139983
9-1-2022 14:00;5112.183395;;;;;;;982.263521595618
9-1-2022 15:00;5203.806815;;;;;;;599.5749645458176
9-1-2022 16:00;5418.3491650000005;;;;;;;642.1713062353836
9-1-2022 17:00;5554.354740000001;;;;;;;718.9402540235985
9-1-2022 18:00;5579.074100000001;;;;;;;773.4188047670361
9-1-2022 19:00;5284.5067500000005;;;;;;;817.1674332030694
9-1-2022 20:00;4861.194211000001;;;;;;;856.7107496060195
9-1-2022 21:00;4440.304416;;;;;;;903.6906280402932
9-1-2022 22:00;4062.9874785;;;;;;;894.4109310047228
9-1-2022 23:00;3798.774048;;;;;;;885.0640259030994
10-1-2022 00:00;3634.9317284999997;;;;;;;845.209167698692
10-1-2022 01:00;3518.4646365000003;;;;;;;838.3443654844507
10-1-2022 02:00;3519.7775560000005;;;;;;;803.0453472683702
10-1-2022 03:00;3631.8454100000004;;;;;;;804.2250439913223
10-1-2022 04:00;3942.9478945000005;;;;;;;789.2792112181882
10-1-2022 05:00;4398.6151965;;;;;;;813.4528946464598
10-1-2022 06:00;4754.249448500001;;;;;;;834.0434838784129
10-1-2022 07:00;5032.68644;;;;;;;842.6757256369536
10-1-2022 08:00;5208.789650000001;;;;;;;1018.4827875922832
10-1-2022 09:00;5240.21058;;;;;;;1665.9772218459773
10-1-2022 10:00;5218.677320000001;;;;;;;2163.759659630071
10-1-2022 11:00;5260.47465;;;;;;;2464.258409135981
10-1-2022 12:00;5307.251465;;;;;;;2446.8832702183126
10-1-2022 13:00;5268.029085;;;;;;;2104.731727025431
10-1-2022 14:00;5256.93221;;;;;;;1393.1986835599375
10-1-2022 15:00;5347.752085;;;;;;;659.1710524531126
10-1-2022 16:00;5581.850255;;;;;;;591.411430341215
10-1-2022 17:00;5724.873045;;;;;;;719.6286223711037
10-1-2022 18:00;5746.9328000000005;;;;;;;817.1858514570407
10-1-2022 19:00;5451.61901;;;;;;;910.4082882658544
10-1-2022 20:00;5022.71931;;;;;;;972.480712918286
10-1-2022 21:00;4593.205643;;;;;;;1011.7434108707336
10-1-2022 22:00;4201.2175130000005;;;;;;;1101.068310422611
10-1-2022 23:00;3937.3620915;;;;;;;1102.552289548708
11-1-2022 00:00;3740.9961465;;;;;;;1103.1628096465422
11-1-2022 01:00;3617.3661535;;;;;;;1124.3071562899122
11-1-2022 02:00;3614.9330385000003;;;;;;;1140.8976839773911
11-1-2022 03:00;3716.3108945000004;;;;;;;1192.185798348765
11-1-2022 04:00;4019.653887;;;;;;;1233.8064986488473
11-1-2022 05:00;4477.121357;;;;;;;1298.4145479127897
11-1-2022 06:00;4831.940442;;;;;;;1358.736205539877
11-1-2022 07:00;5111.214005000001;;;;;;;1429.004776159877
11-1-2022 08:00;5282.66593;;;;;;;1701.1149752697168
11-1-2022 09:00;5302.487395;;;;;;;2525.899475436362
11-1-2022 10:00;5257.432125;;;;;;;3289.262715044284
11-1-2022 11:00;5283.678605000001;;;;;;;3558.70757668296
11-1-2022 12:00;5317.6179250000005;;;;;;;3511.8830448488347
11-1-2022 13:00;5278.20666;;;;;;;3048.992467244387
11-1-2022 14:00;5278.960715000001;;;;;;;2295.356139310634
11-1-2022 15:00;5380.9646;;;;;;;1539.0031206253184
11-1-2022 16:00;5636.530750000001;;;;;;;1564.4164340295497
11-1-2022 17:00;5785.43564;;;;;;;1734.5639813106518
11-1-2022 18:00;5809.425245;;;;;;;1856.875429227804
11-1-2022 19:00;5511.52368;;;;;;;1937.382660767976
11-1-2022 20:00;5081.972945;;;;;;;2013.1004788618925
11-1-2022 21:00;4649.7881655;;;;;;;2078.284358987665
11-1-2022 22:00;4255.352007500001;;;;;;;2086.282688169856
11-1-2022 23:00;3989.647167;;;;;;;2093.539936944993
12-1-2022 00:00;3734.1020755;;;;;;;2099.2912502946338
12-1-2022 01:00;3616.2711725000004;;;;;;;2135.731771951394
12-1-2022 02:00;3618.5629320000003;;;;;;;2110.739788206389
12-1-2022 03:00;3726.6664135;;;;;;;2120.4747437428105
12-1-2022 04:00;4033.0377485;;;;;;;2104.942052031582
12-1-2022 05:00;4488.633943;;;;;;;2115.3729117573
12-1-2022 06:00;4845.9451745;;;;;;;2148.591661838673
12-1-2022 07:00;5140.7865600000005;;;;;;;2189.5848682049223
12-1-2022 08:00;5311.41078;;;;;;;2463.8790255814083
12-1-2022 09:00;5310.315895;;;;;;;3269.4430816146264
12-1-2022 10:00;5250.3396;;;;;;;3732.812670474677
12-1-2022 11:00;5250.39782;;;;;;;4113.4370086459285
12-1-2022 12:00;5256.923930000001;;;;;;;4186.211248860139
12-1-2022 13:00;5201.80684;;;;;;;3777.042964611612
12-1-2022 14:00;5201.117305;;;;;;;3144.538999566975
12-1-2022 15:00;5308.422735;;;;;;;2277.1951400610837
12-1-2022 16:00;5581.73348;;;;;;;2053.463198494797
12-1-2022 17:00;5727.890490000001;;;;;;;2145.295784286633
12-1-2022 18:00;5733.190335;;;;;;;2198.459760495277
12-1-2022 19:00;5430.958285000001;;;;;;;2185.9706819243493
12-1-2022 20:00;5014.451580000001;;;;;;;2164.463896329389
12-1-2022 21:00;4602.0707385000005;;;;;;;2103.980152959966
12-1-2022 22:00;4216.0259510000005;;;;;;;1691.1732456323211
12-1-2022 23:00;3947.9997285;;;;;;;1713.8201653893032
13-1-2022 00:00;3753.8031100000003;;;;;;;1728.2372167822082
13-1-2022 01:00;3590.34678;;;;;;;1644.603985373913
13-1-2022 02:00;3519.9285550000004;;;;;;;1621.7068843789757
13-1-2022 03:00;3541.0141065000007;;;;;;;1550.7132373601885
13-1-2022 04:00;3660.693174;;;;;;;1504.7648847401506
13-1-2022 05:00;3843.4100250000006;;;;;;;1465.954960831649
13-1-2022 06:00;4064.9357435;;;;;;;1447.7528018861328
13-1-2022 07:00;4294.163621;;;;;;;1446.5986888324428
13-1-2022 08:00;4418.366124;;;;;;;1865.0080824751144
13-1-2022 09:00;4488.8023895;;;;;;;2890.903480409197
13-1-2022 10:00;4585.773678500001;;;;;;;3802.5466206378446
13-1-2022 11:00;4607.24226;;;;;;;4233.477716150452
13-1-2022 12:00;4533.032059;;;;;;;4142.927896303029
13-1-2022 13:00;4475.430849;;;;;;;3494.43388372578
13-1-2022 14:00;4467.071792000001;;;;;;;2370.971270440866
13-1-2022 15:00;4594.4362375;;;;;;;1333.959739417151
13-1-2022 16:00;4865.791561;;;;;;;1133.7387301966276
13-1-2022 17:00;4910.9105835;;;;;;;1324.1749444683555
13-1-2022 18:00;4791.246454;;;;;;;1394.4765405249366
13-1-2022 19:00;4524.002042;;;;;;;1417.0961299277465
13-1-2022 20:00;4276.84145;;;;;;;1354.4281345386266
13-1-2022 21:00;4057.422965;;;;;;;1261.0188963359303
13-1-2022 22:00;3783.156681;;;;;;;1137.9883593592765
13-1-2022 23:00;3550.6716605;;;;;;;1053.835740259674
14-1-2022 00:00;3536.3668775;;;;;;;979.8617814070052
14-1-2022 01:00;3365.3563950000007;;;;;;;923.3292118240048
14-1-2022 02:00;3280.2038224999997;;;;;;;901.2431509926996
14-1-2022 03:00;3274.2743055;;;;;;;893.2463764608812
14-1-2022 04:00;3337.630841;;;;;;;852.1993981116027
14-1-2022 05:00;3459.1744535;;;;;;;833.6813109923522
14-1-2022 06:00;3639.8746065;;;;;;;777.5201500278345
14-1-2022 07:00;3858.5735375;;;;;;;744.237614855777
14-1-2022 08:00;4011.8249095;;;;;;;1037.3066011447272
14-1-2022 09:00;4150.0294205;;;;;;;1721.781601428652
14-1-2022 10:00;4300.5966625;;;;;;;2289.295229251568
14-1-2022 11:00;4325.940117;;;;;;;2668.1323723399614
14-1-2022 12:00;4256.113487500001;;;;;;;2654.7892518769486
14-1-2022 13:00;4197.730188500001;;;;;;;2225.8550992270125
14-1-2022 14:00;4197.0749315;;;;;;;1446.9460629853995
14-1-2022 15:00;4340.2635465;;;;;;;630.336702615995
14-1-2022 16:00;4626.4633945000005;;;;;;;245.9540079003192
14-1-2022 17:00;4718.643638500001;;;;;;;244.14092452658093
14-1-2022 18:00;4661.0010715;;;;;;;216.93372939298803
14-1-2022 19:00;4452.1543405;;;;;;;195.86209429591116
14-1-2022 20:00;4257.8912545;;;;;;;183.9977206016632
14-1-2022 21:00;4057.9410450000005;;;;;;;175.46991749800813
14-1-2022 22:00;3792.1213985000004;;;;;;;195.54706419958973
14-1-2022 23:00;3593.0261025;;;;;;;205.4590036104817
15-1-2022 00:00;3618.2805395000005;;;;;;;229.62486602245372
15-1-2022 01:00;3505.805429;;;;;;;253.54919192667765
15-1-2022 02:00;3519.7603470000004;;;;;;;290.9598152438824
15-1-2022 03:00;3657.4005265;;;;;;;328.40857779847465
15-1-2022 04:00;4014.8664115;;;;;;;373.4338833187634
15-1-2022 05:00;4518.559693;;;;;;;435.4979106099942
15-1-2022 06:00;4899.3646825000005;;;;;;;495.07324064037647
15-1-2022 07:00;5201.881415;;;;;;;530.6361925925604
15-1-2022 08:00;5373.9863000000005;;;;;;;889.7991879664308
15-1-2022 09:00;5391.944365;;;;;;;1655.2057808680067
15-1-2022 10:00;5368.8314550000005;;;;;;;2326.355954077926
15-1-2022 11:00;5404.34091;;;;;;;2701.3899106767294
15-1-2022 12:00;5442.647595;;;;;;;2780.1100958970183
15-1-2022 13:00;5406.135625;;;;;;;2491.379955702823
15-1-2022 14:00;5393.79817;;;;;;;1853.3036322555824
15-1-2022 15:00;5475.239405;;;;;;;1116.192045990647
15-1-2022 16:00;5723.882275;;;;;;;940.5871240407351
15-1-2022 17:00;5886.19094;;;;;;;1111.7705946241992
15-1-2022 18:00;5902.115290000001;;;;;;;1190.873683207776
15-1-2022 19:00;5595.85167;;;;;;;1193.8620821975987
15-1-2022 20:00;5161.99499;;;;;;;1179.1585323033264
15-1-2022 21:00;4721.491783;;;;;;;1174.1498300674427
15-1-2022 22:00;4314.939775;;;;;;;1199.4334016244452
15-1-2022 23:00;4053.9546470000005;;;;;;;1257.7536674895014
16-1-2022 00:00;3796.9777245;;;;;;;1347.485484029818
16-1-2022 01:00;3674.0244895000005;;;;;;;1453.8728755988116
16-1-2022 02:00;3671.5923560000006;;;;;;;1478.9217371872023
16-1-2022 03:00;3775.024276;;;;;;;1387.7505858073248
16-1-2022 04:00;4085.4372425;;;;;;;1385.724524552637
16-1-2022 05:00;4545.428909;;;;;;;1366.7623777930455
16-1-2022 06:00;4897.6393315000005;;;;;;;1331.740567639998
16-1-2022 07:00;5171.05145;;;;;;;1351.6575460142058
16-1-2022 08:00;5344.16208;;;;;;;1571.3434813513068
16-1-2022 09:00;5368.894850000001;;;;;;;1991.7941337638947
16-1-2022 10:00;5337.9938950000005;;;;;;;2326.2049289980764
16-1-2022 11:00;5378.59612;;;;;;;2613.500992921405
16-1-2022 12:00;5425.485990000001;;;;;;;2810.1196409994445
16-1-2022 13:00;5383.975635000001;;;;;;;2809.635263486277
16-1-2022 14:00;5368.59903;;;;;;;2536.9994577692487
16-1-2022 15:00;5426.6028750000005;;;;;;;2293.0596908853177
16-1-2022 16:00;5636.7433550000005;;;;;;;2333.749677567945
16-1-2022 17:00;5779.064625;;;;;;;2648.3508941779623
16-1-2022 18:00;5781.8484;;;;;;;2927.142584332488
16-1-2022 19:00;5475.45542;;;;;;;3278.034718599425
16-1-2022 20:00;5033.139125000001;;;;;;;3572.747912541125
16-1-2022 21:00;4591.975267000001;;;;;;;3850.093883655599
16-1-2022 22:00;4184.3849095;;;;;;;3969.5217261209914
16-1-2022 23:00;3912.5957550000003;;;;;;;4331.118004101359
17-1-2022 00:00;3616.272487;;;;;;;4653.803547527316
17-1-2022 01:00;3492.5890820000004;;;;;;;4902.3363904638345
17-1-2022 02:00;3482.0841685;;;;;;;5086.3897300401495
17-1-2022 03:00;3578.029406;;;;;;;5286.353561292269
17-1-2022 04:00;3854.3417845000004;;;;;;;5476.051204077111
17-1-2022 05:00;4288.360621;;;;;;;5582.579496568076
17-1-2022 06:00;4641.1909614999995;;;;;;;5623.379308104109
17-1-2022 07:00;4910.74465;;;;;;;5682.612001176977
17-1-2022 08:00;5106.037660000001;;;;;;;5748.235865618126
17-1-2022 09:00;5163.750225;;;;;;;6055.096935322657
17-1-2022 10:00;5156.695650000001;;;;;;;5945.7561210302965
17-1-2022 11:00;5214.387630000001;;;;;;;6436.06782803234
17-1-2022 12:00;5269.4872000000005;;;;;;;6695.115709883843
17-1-2022 13:00;5229.385955000001;;;;;;;6691.729186721736
17-1-2022 14:00;5211.2707550000005;;;;;;;6489.674393814292
17-1-2022 15:00;5259.09885;;;;;;;6258.648370334877
17-1-2022 16:00;5466.9676;;;;;;;6219.49969628998
17-1-2022 17:00;5593.1742300000005;;;;;;;6233.770303346976
17-1-2022 18:00;5588.802835;;;;;;;6230.632044134596
17-1-2022 19:00;5279.308110000001;;;;;;;6228.885766040528
17-1-2022 20:00;4849.4932105;;;;;;;6197.274154605839
17-1-2022 21:00;4419.526011000001;;;;;;;6137.8241799764
17-1-2022 22:00;4013.65761;;;;;;;5941.454248964034
17-1-2022 23:00;3734.384884;;;;;;;5985.424052713855
18-1-2022 00:00;3507.7043205000004;;;;;;;6048.119998762596
18-1-2022 01:00;3378.981157;;;;;;;6082.049747239798
18-1-2022 02:00;3373.6578775000003;;;;;;;6128.088953010273
18-1-2022 03:00;3461.9925990000006;;;;;;;6164.285541456956
18-1-2022 04:00;3724.8319655;;;;;;;6233.738910368674
18-1-2022 05:00;4160.230327;;;;;;;6325.446289436647
18-1-2022 06:00;4530.789421500001;;;;;;;6382.873259327801
18-1-2022 07:00;4819.9099135;;;;;;;6409.729292658073
18-1-2022 08:00;5042.490695;;;;;;;6437.56784433916
18-1-2022 09:00;5108.214725000001;;;;;;;6738.8178393165845
18-1-2022 10:00;5116.60468;;;;;;;6914.3743905302335
18-1-2022 11:00;5149.54479;;;;;;;7120.673900580266
18-1-2022 12:00;5199.341925000001;;;;;;;7165.375304647513
18-1-2022 13:00;5152.46031;;;;;;;7189.247786786977
18-1-2022 14:00;5132.479875000001;;;;;;;6630.735672260187
18-1-2022 15:00;5184.218545;;;;;;;5733.929374309465
18-1-2022 16:00;5421.6772900000005;;;;;;;5301.158407397199
18-1-2022 17:00;5583.951885;;;;;;;5144.531674467153
