Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-04 18:00:00;;;;;;;;428.53726643815577
2022-01-04 19:00:00;;;;;;;;452.2070558277412
2022-01-04 20:00:00;;;;;;;;484.42463586813824
2022-01-04 21:00:00;;;;;;;;597.1786140230727
2022-01-04 22:00:00;;;;;;;;637.4947513182698
2022-01-04 23:00:00;;;;;;;;656.9173329864728
2022-01-05 00:00:00;;;;;;;;672.5763486415057
2022-01-05 01:00:00;;;;;;;;671.4566168442694
2022-01-05 02:00:00;;;;;;;;688.6282984420425
2022-01-05 03:00:00;;;;;;;;691.2318865304807
2022-01-05 04:00:00;;;;;;;;685.506863789251
2022-01-05 05:00:00;;;;;;;;677.7768407328929
2022-01-05 06:00:00;;;;;;;;683.2679176059972
2022-01-05 07:00:00;;;;;;;;669.2505717775235
2022-01-05 08:00:00;;;;;;;;588.762712737879
2022-01-05 09:00:00;;;;;;;;574.5590397549454
2022-01-05 10:00:00;;;;;;;;628.4394323352698
2022-01-05 11:00:00;;;;;;;;641.1919866224855
2022-01-05 12:00:00;;;;;;;;642.4278493559035
2022-01-05 13:00:00;;;;;;;;651.9004960821525
2022-01-05 14:00:00;;;;;;;;646.1232420844134
2022-01-05 15:00:00;;;;;;;;633.06912946174
2022-01-05 16:00:00;;;;;;;;635.6589417151381
2022-01-05 17:00:00;;;;;;;;636.2258198771066
2022-01-05 18:00:00;;;;;;;;634.5335166073005
2022-01-05 19:00:00;;;;;;;;640.2799531901932
2022-01-05 20:00:00;;;;;;;;646.1870174886378
2022-01-05 21:00:00;;;;;;;;650.5409569787253
2022-01-05 22:00:00;;;;;;;;655.8665338991476
2022-01-05 23:00:00;;;;;;;;653.5870346629117
2022-01-06 00:00:00;;;;;;;;652.526513957837
2022-01-06 01:00:00;;;;;;;;657.8210807098903
2022-01-06 02:00:00;;;;;;;;664.8297655261206
2022-01-06 03:00:00;;;;;;;;674.1100717632403
2022-01-06 04:00:00;;;;;;;;679.8589878973387
2022-01-06 05:00:00;;;;;;;;683.2677966303576
2022-01-06 06:00:00;;;;;;;;684.1394818450156
2022-01-06 07:00:00;;;;;;;;684.9998075913298
2022-01-06 08:00:00;;;;;;;;684.7615552369557
2022-01-06 09:00:00;;;;;;;;684.1469364838431
2022-01-06 10:00:00;;;;;;;;684.1960446224233
2022-01-06 11:00:00;;;;;;;;686.4941844519566
2022-01-06 12:00:00;;;;;;;;689.3208347619977
2022-01-06 13:00:00;;;;;;;;690.3308670785808
2022-01-06 14:00:00;;;;;;;;690.0535312411766
2022-01-06 15:00:00;;;;;;;;689.9146291651132
2022-01-06 16:00:00;;;;;;;;689.6900666591623
2022-01-06 17:00:00;;;;;;;;687.1824921120385
2022-01-06 18:00:00;;;;;;;;643.2425182179513
2022-01-06 19:00:00;;;;;;;;546.5823006039265
2022-01-06 20:00:00;;;;;;;;478.21566878748905
2022-01-06 21:00:00;;;;;;;;360.1099518904816
2022-01-06 22:00:00;;;;;;;;224.4268167665143
2022-01-06 23:00:00;;;;;;;;178.80407832088707
2022-01-07 00:00:00;;;;;;;;157.36136857013193
2022-01-07 01:00:00;;;;;;;;140.0726995948529
2022-01-07 02:00:00;;;;;;;;150.97760249749467
2022-01-07 03:00:00;;;;;;;;175.599054207991
2022-01-07 04:00:00;;;;;;;;217.67216141958318
2022-01-07 05:00:00;;;;;;;;299.5901524609512
2022-01-07 06:00:00;;;;;;;;427.52190141880266
2022-01-07 07:00:00;;;;;;;;517.3274805542997
2022-01-07 08:00:00;;;;;;;;563.5703855644919
2022-01-07 09:00:00;;;;;;;;590.9690804994384
2022-01-07 10:00:00;;;;;;;;605.8678813070964
2022-01-07 11:00:00;;;;;;;;623.4224720989332
2022-01-07 12:00:00;;;;;;;;636.6656828856474
2022-01-07 13:00:00;;;;;;;;643.8590074178595
2022-01-07 14:00:00;;;;;;;;649.4653041429243
2022-01-07 15:00:00;;;;;;;;653.7279862867974
2022-01-07 16:00:00;;;;;;;;657.9956598638698
2022-01-07 17:00:00;;;;;;;;666.6397607871415
2022-01-07 18:00:00;;;;;;;;675.7808895255355
2022-01-07 19:00:00;;;;;;;;682.4980782833215
2022-01-07 20:00:00;;;;;;;;685.4222912987407
2022-01-07 21:00:00;;;;;;;;685.9689660361363
2022-01-07 22:00:00;;;;;;;;684.7324764961179
2022-01-07 23:00:00;;;;;;;;685.3099068728421
2022-01-08 00:00:00;;;;;;;;685.7927697692144
2022-01-08 01:00:00;;;;;;;;686.6657963774519
2022-01-08 02:00:00;;;;;;;;687.0197716880703
2022-01-08 03:00:00;;;;;;;;687.9801006498974
2022-01-08 04:00:00;;;;;;;;688.5857176026632
2022-01-08 05:00:00;;;;;;;;689.3955740844415
2022-01-08 06:00:00;;;;;;;;689.7647565290191
2022-01-08 07:00:00;;;;;;;;690.1177094406122
2022-01-08 08:00:00;;;;;;;;689.6511244578177
2022-01-08 09:00:00;;;;;;;;685.9804548009168
2022-01-08 10:00:00;;;;;;;;666.4932570371715
2022-01-08 11:00:00;;;;;;;;647.341509057265
2022-01-08 12:00:00;;;;;;;;639.6554962875409
2022-01-08 13:00:00;;;;;;;;634.6256698145806
2022-01-08 14:00:00;;;;;;;;631.5802518064158
2022-01-08 15:00:00;;;;;;;;624.9347671563324
2022-01-08 16:00:00;;;;;;;;616.9905417407251
2022-01-08 17:00:00;;;;;;;;615.9250831844337
2022-01-08 18:00:00;;;;;;;;613.076632037648
2022-01-08 19:00:00;;;;;;;;611.680664489675
2022-01-08 20:00:00;;;;;;;;620.3029361349645
2022-01-08 21:00:00;;;;;;;;626.2130094688184
2022-01-08 22:00:00;;;;;;;;602.423763254226
2022-01-08 23:00:00;;;;;;;;601.4399496316437
2022-01-09 00:00:00;;;;;;;;578.5718816198965
2022-01-09 01:00:00;;;;;;;;551.4619782839866
2022-01-09 02:00:00;;;;;;;;537.5168576351437
2022-01-09 03:00:00;;;;;;;;528.564958325744
2022-01-09 04:00:00;;;;;;;;523.8767795246035
2022-01-09 05:00:00;;;;;;;;526.1525630639617
2022-01-09 06:00:00;;;;;;;;531.2257633491928
2022-01-09 07:00:00;;;;;;;;529.7261742471562
2022-01-09 08:00:00;;;;;;;;518.3312578378083
2022-01-09 09:00:00;;;;;;;;507.77587809771387
2022-01-09 10:00:00;;;;;;;;438.26866920376085
2022-01-09 11:00:00;;;;;;;;405.9946213348689
2022-01-09 12:00:00;;;;;;;;405.60161621056915
2022-01-09 13:00:00;;;;;;;;412.3338228496042
2022-01-09 14:00:00;;;;;;;;393.5601149859112
2022-01-09 15:00:00;;;;;;;;379.17906885790035
2022-01-09 16:00:00;;;;;;;;371.67270788425424
2022-01-09 17:00:00;;;;;;;;325.11007968871246
2022-01-09 18:00:00;;;;;;;;282.1043566147453
2022-01-09 19:00:00;;;;;;;;287.51828907534747
2022-01-09 20:00:00;;;;;;;;283.9590030166033
2022-01-09 21:00:00;;;;;;;;269.8271584261394
2022-01-09 22:00:00;;;;;;;;207.16042265663788
2022-01-09 23:00:00;;;;;;;;196.39384515947782
2022-01-10 00:00:00;;;;;;;;212.41513934343837
2022-01-10 01:00:00;;;;;;;;205.20399470004838
2022-01-10 02:00:00;;;;;;;;193.7290207882311
2022-01-10 03:00:00;;;;;;;;175.34775863148818
2022-01-10 04:00:00;;;;;;;;148.17740836932805
2022-01-10 05:00:00;;;;;;;;129.6115242321545
2022-01-10 06:00:00;;;;;;;;121.92405712336486
2022-01-10 07:00:00;;;;;;;;147.19838851651744
2022-01-10 08:00:00;;;;;;;;217.06892439402998
2022-01-10 09:00:00;;;;;;;;306.3818540674327
2022-01-10 10:00:00;;;;;;;;475.4695288701706
2022-01-10 11:00:00;;;;;;;;532.5585877283374
2022-01-10 12:00:00;;;;;;;;548.2619024202949
2022-01-10 13:00:00;;;;;;;;555.0239593288416
2022-01-10 14:00:00;;;;;;;;549.341893506901
2022-01-10 15:00:00;;;;;;;;563.1685209756116
2022-01-10 16:00:00;;;;;;;;577.3950476334583
2022-01-10 17:00:00;;;;;;;;610.8910291900407
2022-01-10 18:00:00;;;;;;;;635.1669452294224
2022-01-10 19:00:00;;;;;;;;644.4944231002345
2022-01-10 20:00:00;;;;;;;;650.1804407435682
2022-01-10 21:00:00;;;;;;;;662.5227432399564
2022-01-10 22:00:00;;;;;;;;672.9884435726102
2022-01-10 23:00:00;;;;;;;;672.0662652552147
2022-01-11 00:00:00;;;;;;;;672.858635253622
2022-01-11 01:00:00;;;;;;;;672.1124643355536
2022-01-11 02:00:00;;;;;;;;672.4159335562518
2022-01-11 03:00:00;;;;;;;;675.482019869614
2022-01-11 04:00:00;;;;;;;;677.9259613814912
2022-01-11 05:00:00;;;;;;;;679.2936630588077
2022-01-11 06:00:00;;;;;;;;681.4475774984344
2022-01-11 07:00:00;;;;;;;;683.9527502211906
2022-01-11 08:00:00;;;;;;;;684.6149706994943
2022-01-11 09:00:00;;;;;;;;681.9490681482057
2022-01-11 10:00:00;;;;;;;;680.6443165169675
2022-01-11 11:00:00;;;;;;;;678.3936649603924
2022-01-11 12:00:00;;;;;;;;676.6679163545516
2022-01-11 13:00:00;;;;;;;;676.8146010998901
2022-01-11 14:00:00;;;;;;;;678.1460191767644
2022-01-11 15:00:00;;;;;;;;679.3266377025784
2022-01-11 16:00:00;;;;;;;;681.4945095361618
2022-01-11 17:00:00;;;;;;;;684.2140929941597
2022-01-11 18:00:00;;;;;;;;686.2061358735529
2022-01-11 19:00:00;;;;;;;;686.6632688376201
2022-01-11 20:00:00;;;;;;;;687.013005765603
2022-01-11 21:00:00;;;;;;;;686.8514072685072
2022-01-11 22:00:00;;;;;;;;686.9614298253999
2022-01-11 23:00:00;;;;;;;;686.7103919940829
2022-01-12 00:00:00;;;;;;;;687.0275005090663
2022-01-12 01:00:00;;;;;;;;687.567411837526
2022-01-12 02:00:00;;;;;;;;688.19518578107
2022-01-12 03:00:00;;;;;;;;688.5758737226553
2022-01-12 04:00:00;;;;;;;;688.550453188904
2022-01-12 05:00:00;;;;;;;;688.7159639036947
2022-01-12 06:00:00;;;;;;;;689.21821484899
2022-01-12 07:00:00;;;;;;;;689.5020384956641
2022-01-12 08:00:00;;;;;;;;689.5440554881483
2022-01-12 09:00:00;;;;;;;;689.4210250977678
2022-01-12 10:00:00;;;;;;;;688.9385341941024
2022-01-12 11:00:00;;;;;;;;689.032511794844
2022-01-12 12:00:00;;;;;;;;688.9007770029369
2022-01-12 13:00:00;;;;;;;;687.9690892220423
2022-01-12 14:00:00;;;;;;;;686.752513600714
2022-01-12 15:00:00;;;;;;;;686.0350609110717
2022-01-12 16:00:00;;;;;;;;686.6553770089897
2022-01-12 17:00:00;;;;;;;;687.2459573051591
2022-01-12 18:00:00;;;;;;;;687.3550659361212
2022-01-12 19:00:00;;;;;;;;686.8043670240734
2022-01-12 20:00:00;;;;;;;;686.0748692341487
2022-01-12 21:00:00;;;;;;;;684.9384898999576
2022-01-12 22:00:00;;;;;;;;674.2585009501778
2022-01-12 23:00:00;;;;;;;;671.7101793924239
2022-01-13 00:00:00;;;;;;;;672.7074977530604
2022-01-13 01:00:00;;;;;;;;666.2118049264582
2022-01-13 02:00:00;;;;;;;;659.5766463513297
2022-01-13 03:00:00;;;;;;;;654.1435099561498
2022-01-13 04:00:00;;;;;;;;652.1010796865404
2022-01-13 05:00:00;;;;;;;;645.30405786162
2022-01-13 06:00:00;;;;;;;;638.856498326325
2022-01-13 07:00:00;;;;;;;;633.7206439376481
2022-01-13 08:00:00;;;;;;;;625.7400382151997
2022-01-13 09:00:00;;;;;;;;614.6860953746836
2022-01-13 10:00:00;;;;;;;;587.4963033697321
2022-01-13 11:00:00;;;;;;;;550.1530991486105
2022-01-13 12:00:00;;;;;;;;506.2382280599822
2022-01-13 13:00:00;;;;;;;;465.22691668584486
2022-01-13 14:00:00;;;;;;;;436.8596653915748
2022-01-13 15:00:00;;;;;;;;426.60357527434877
2022-01-13 16:00:00;;;;;;;;447.3961897627628
2022-01-13 17:00:00;;;;;;;;472.7890677446377
2022-01-13 18:00:00;;;;;;;;471.6950995396846
2022-01-13 19:00:00;;;;;;;;464.45574236410346
2022-01-13 20:00:00;;;;;;;;439.1976332845429
2022-01-13 21:00:00;;;;;;;;403.72388121307205
2022-01-13 22:00:00;;;;;;;;358.25651647168024
2022-01-13 23:00:00;;;;;;;;296.47950991147724
2022-01-14 00:00:00;;;;;;;;237.6687497176418
2022-01-14 01:00:00;;;;;;;;216.2011678098307
2022-01-14 02:00:00;;;;;;;;218.05508089003078
2022-01-14 03:00:00;;;;;;;;239.8571979050986
2022-01-14 04:00:00;;;;;;;;248.74389980974908
2022-01-14 05:00:00;;;;;;;;244.73798177475197
2022-01-14 06:00:00;;;;;;;;211.26067284337154
2022-01-14 07:00:00;;;;;;;;178.14204709048457
2022-01-14 08:00:00;;;;;;;;152.8761394134021
2022-01-14 09:00:00;;;;;;;;138.4171404424344
2022-01-14 10:00:00;;;;;;;;185.39355944319473
2022-01-14 11:00:00;;;;;;;;178.2898504793759
2022-01-14 12:00:00;;;;;;;;153.31384667866908
2022-01-14 13:00:00;;;;;;;;132.4901147513477
2022-01-14 14:00:00;;;;;;;;121.1631867791546
2022-01-14 15:00:00;;;;;;;;116.75171892660785
2022-01-14 16:00:00;;;;;;;;123.38505538232035
2022-01-14 17:00:00;;;;;;;;142.6819922266547
2022-01-14 18:00:00;;;;;;;;140.01212278133656
2022-01-14 19:00:00;;;;;;;;126.04142946728649
2022-01-14 20:00:00;;;;;;;;116.0500555524622
2022-01-14 21:00:00;;;;;;;;120.67808265871376
2022-01-14 22:00:00;;;;;;;;146.3250685426179
2022-01-14 23:00:00;;;;;;;;173.17668924092317
2022-01-15 00:00:00;;;;;;;;184.66607379029455
2022-01-15 01:00:00;;;;;;;;179.12681126313055
2022-01-15 02:00:00;;;;;;;;197.34791355088723
2022-01-15 03:00:00;;;;;;;;255.55456879378
2022-01-15 04:00:00;;;;;;;;329.937162938973
2022-01-15 05:00:00;;;;;;;;342.6684429303204
2022-01-15 06:00:00;;;;;;;;299.7645912270382
2022-01-15 07:00:00;;;;;;;;265.3066605043556
2022-01-15 08:00:00;;;;;;;;248.05465620401864
2022-01-15 09:00:00;;;;;;;;214.1458612155172
2022-01-15 10:00:00;;;;;;;;201.00073203492883
2022-01-15 11:00:00;;;;;;;;250.3810170444236
2022-01-15 12:00:00;;;;;;;;287.5203941337769
2022-01-15 13:00:00;;;;;;;;309.7351540822429
2022-01-15 14:00:00;;;;;;;;337.56028614761095
2022-01-15 15:00:00;;;;;;;;360.4368871802444
2022-01-15 16:00:00;;;;;;;;389.8429762481996
2022-01-15 17:00:00;;;;;;;;422.7805136725637
2022-01-15 18:00:00;;;;;;;;483.2181772344517
2022-01-15 19:00:00;;;;;;;;471.87722023924505
2022-01-15 20:00:00;;;;;;;;505.9195963011789
2022-01-15 21:00:00;;;;;;;;520.1886501086484
2022-01-15 22:00:00;;;;;;;;519.5901886323549
2022-01-15 23:00:00;;;;;;;;506.1628642038345
2022-01-16 00:00:00;;;;;;;;522.641230687652
2022-01-16 01:00:00;;;;;;;;521.1494861506029
2022-01-16 02:00:00;;;;;;;;531.7721110794853
2022-01-16 03:00:00;;;;;;;;572.0047443390147
2022-01-16 04:00:00;;;;;;;;582.983089996627
2022-01-16 05:00:00;;;;;;;;574.6253309314556
2022-01-16 06:00:00;;;;;;;;575.3573282477322
2022-01-16 07:00:00;;;;;;;;564.5061298716845
2022-01-16 08:00:00;;;;;;;;547.6325804686858
2022-01-16 09:00:00;;;;;;;;536.9254600958875
2022-01-16 10:00:00;;;;;;;;551.1270047636591
2022-01-16 11:00:00;;;;;;;;578.6634847936681
2022-01-16 12:00:00;;;;;;;;607.0730027246054
2022-01-16 13:00:00;;;;;;;;623.7131286061265
2022-01-16 14:00:00;;;;;;;;651.217488693248
2022-01-16 15:00:00;;;;;;;;679.0063183673499
2022-01-16 16:00:00;;;;;;;;680.561131266101
2022-01-16 17:00:00;;;;;;;;686.504259721933
2022-01-16 18:00:00;;;;;;;;690.0694645964102
2022-01-16 19:00:00;;;;;;;;690.8408798833935
2022-01-16 20:00:00;;;;;;;;690.9174800397203
2022-01-16 21:00:00;;;;;;;;690.1940970302101
2022-01-16 22:00:00;;;;;;;;689.7953384723521
2022-01-16 23:00:00;;;;;;;;689.3877126492497
2022-01-17 00:00:00;;;;;;;;689.7287329967388
2022-01-17 01:00:00;;;;;;;;690.5122628759573
2022-01-17 02:00:00;;;;;;;;690.9056946096771
2022-01-17 03:00:00;;;;;;;;691.1607636231026
2022-01-17 04:00:00;;;;;;;;691.3285948202781
2022-01-17 05:00:00;;;;;;;;691.3522609794122
2022-01-17 06:00:00;;;;;;;;691.3670082688881
2022-01-17 07:00:00;;;;;;;;691.3682171535555
2022-01-17 08:00:00;;;;;;;;691.3900710093818
2022-01-17 09:00:00;;;;;;;;691.343336946925
2022-01-17 10:00:00;;;;;;;;691.1393433945084
2022-01-17 11:00:00;;;;;;;;691.3462354460727
2022-01-17 12:00:00;;;;;;;;691.4239121391455
2022-01-17 13:00:00;;;;;;;;691.3657401499219
2022-01-17 14:00:00;;;;;;;;691.2360980184535
2022-01-17 15:00:00;;;;;;;;690.7851421666003
2022-01-17 16:00:00;;;;;;;;690.6172363772226
2022-01-17 17:00:00;;;;;;;;690.8454720133885
2022-01-17 18:00:00;;;;;;;;690.9751734201145
2022-01-17 19:00:00;;;;;;;;691.171054362719
2022-01-17 20:00:00;;;;;;;;691.0612373209194
2022-01-17 21:00:00;;;;;;;;690.3390628962212
2022-01-17 22:00:00;;;;;;;;691.2299052698655
2022-01-17 23:00:00;;;;;;;;690.4942495636702
2022-01-18 00:00:00;;;;;;;;684.6155668302348
2022-01-18 01:00:00;;;;;;;;690.5653668160472
2022-01-18 02:00:00;;;;;;;;689.2359256024907
2022-01-18 03:00:00;;;;;;;;687.9346667380563
2022-01-18 04:00:00;;;;;;;;686.8786835625853
2022-01-18 05:00:00;;;;;;;;680.697407103708
2022-01-18 06:00:00;;;;;;;;668.6692993673126
2022-01-18 07:00:00;;;;;;;;661.4497287482657
2022-01-18 08:00:00;;;;;;;;670.344676817719
2022-01-18 09:00:00;;;;;;;;681.0668795686726
2022-01-18 10:00:00;;;;;;;;690.8395435033168
2022-01-18 11:00:00;;;;;;;;691.2785501386026
2022-01-18 12:00:00;;;;;;;;691.3576862742556
2022-01-18 13:00:00;;;;;;;;691.4357584319023
2022-01-18 14:00:00;;;;;;;;691.3978389900219
2022-01-18 15:00:00;;;;;;;;691.4074685170682
2022-01-18 16:00:00;;;;;;;;691.3989907305332
2022-01-18 17:00:00;;;;;;;;691.3736065844304
2022-01-18 18:00:00;;;;;;;;691.1817532596973
2022-01-18 19:00:00;;;;;;;;690.4824949015202
2022-01-18 20:00:00;;;;;;;;688.533087654504
2022-01-18 21:00:00;;;;;;;;685.0218604981559
2022-01-18 22:00:00;;;;;;;;685.0387494103696
2022-01-18 23:00:00;;;;;;;;678.914862246111
2022-01-19 00:00:00;;;;;;;;668.3436738003701
2022-01-19 01:00:00;;;;;;;;657.1793866493907
2022-01-19 02:00:00;;;;;;;;644.6213222586359
2022-01-19 03:00:00;;;;;;;;638.8929886664996
2022-01-19 04:00:00;;;;;;;;641.4363463071686
2022-01-19 05:00:00;;;;;;;;640.4751928181162
2022-01-19 06:00:00;;;;;;;;633.5000195541089
2022-01-19 07:00:00;;;;;;;;615.9815954291998
2022-01-19 08:00:00;;;;;;;;605.160499494196
2022-01-19 09:00:00;;;;;;;;600.6359937026336
2022-01-19 10:00:00;;;;;;;;612.7497834218088
2022-01-19 11:00:00;;;;;;;;587.7612001316149
2022-01-19 12:00:00;;;;;;;;556.9881813674597
2022-01-19 13:00:00;;;;;;;;563.1981896756175
2022-01-19 14:00:00;;;;;;;;555.0748217134648
2022-01-19 15:00:00;;;;;;;;567.241506161363
2022-01-19 16:00:00;;;;;;;;573.6559578488421
2022-01-19 17:00:00;;;;;;;;586.5509482942745
2022-01-19 18:00:00;;;;;;;;619.5589644760954
2022-01-19 19:00:00;;;;;;;;646.9770221764708
2022-01-19 20:00:00;;;;;;;;653.1250020280438
2022-01-19 21:00:00;;;;;;;;650.5700951418395
2022-01-19 22:00:00;;;;;;;;672.1931880086696
2022-01-19 23:00:00;;;;;;;;662.401900592003
2022-01-20 00:00:00;;;;;;;;644.3464815894748
2022-01-20 01:00:00;;;;;;;;646.7231071954292
2022-01-20 02:00:00;;;;;;;;661.5599410580946
2022-01-20 03:00:00;;;;;;;;675.4006401076178
2022-01-20 04:00:00;;;;;;;;680.8391817785223
2022-01-20 05:00:00;;;;;;;;686.339124781388
2022-01-20 06:00:00;;;;;;;;688.769640203879
2022-01-20 07:00:00;;;;;;;;689.9771181835291
2022-01-20 08:00:00;;;;;;;;689.8288923667776
2022-01-20 09:00:00;;;;;;;;689.8885793965094
2022-01-20 10:00:00;;;;;;;;690.3452441869924
2022-01-20 11:00:00;;;;;;;;688.9380551382541
2022-01-20 12:00:00;;;;;;;;689.1490137467159
2022-01-20 13:00:00;;;;;;;;690.2436327001692
2022-01-20 14:00:00;;;;;;;;690.7176738894384
2022-01-20 15:00:00;;;;;;;;691.1824362361061
2022-01-20 16:00:00;;;;;;;;691.3367690245682
2022-01-20 17:00:00;;;;;;;;691.2467533011301
2022-01-20 18:00:00;;;;;;;;691.1577846669683
2022-01-20 19:00:00;;;;;;;;689.7206952411335
2022-01-20 20:00:00;;;;;;;;677.4631688979664
2022-01-20 21:00:00;;;;;;;;652.088192217948
2022-01-20 22:00:00;;;;;;;;641.3302559132435
2022-01-20 23:00:00;;;;;;;;642.3683488531776
2022-01-21 00:00:00;;;;;;;;625.9078302070845
2022-01-21 01:00:00;;;;;;;;611.6897096615505
2022-01-21 02:00:00;;;;;;;;623.1460577122335
2022-01-21 03:00:00;;;;;;;;639.4735924976744
2022-01-21 04:00:00;;;;;;;;672.7513430918682
2022-01-21 05:00:00;;;;;;;;690.3891802558965
2022-01-21 06:00:00;;;;;;;;691.3229026978712
2022-01-21 07:00:00;;;;;;;;691.2495780345668
2022-01-21 08:00:00;;;;;;;;678.4094224213148
2022-01-21 09:00:00;;;;;;;;635.6090755225177
2022-01-21 10:00:00;;;;;;;;599.8621800011578
2022-01-21 11:00:00;;;;;;;;536.0075373736157
2022-01-21 12:00:00;;;;;;;;485.73273472654745
2022-01-21 13:00:00;;;;;;;;464.663647227253
2022-01-21 14:00:00;;;;;;;;464.5746090083073
2022-01-21 15:00:00;;;;;;;;477.24912715884614
2022-01-21 16:00:00;;;;;;;;468.67100127607995
2022-01-21 17:00:00;;;;;;;;412.52558022125737
