Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
2022-01-03 17:00:00;;;;;;;;820.4094586013881
2022-01-03 18:00:00;;;;;;;;841.6785704459078
2022-01-03 19:00:00;;;;;;;;874.0448561222602
2022-01-03 20:00:00;;;;;;;;901.2583508913203
2022-01-03 21:00:00;;;;;;;;931.2497239990743
2022-01-03 22:00:00;;;;;;;;976.594484362116
2022-01-03 23:00:00;;;;;;;;965.2931720685486
2022-01-04 00:00:00;;;;;;;;939.735663039011
2022-01-04 01:00:00;;;;;;;;924.23617143771
2022-01-04 02:00:00;;;;;;;;940.2563562956426
2022-01-04 03:00:00;;;;;;;;911.2579810764539
2022-01-04 04:00:00;;;;;;;;843.4003242185888
2022-01-04 05:00:00;;;;;;;;813.6129717770748
2022-01-04 06:00:00;;;;;;;;785.7263520645901
2022-01-04 07:00:00;;;;;;;;732.0893624078915
2022-01-04 08:00:00;;;;;;;;608.2411021753484
2022-01-04 09:00:00;;;;;;;;498.5784662715013
2022-01-04 10:00:00;;;;;;;;472.9025593599037
2022-01-04 11:00:00;;;;;;;;440.65952882978553
2022-01-04 12:00:00;;;;;;;;438.85331127052547
2022-01-04 13:00:00;;;;;;;;385.19805338989926
2022-01-04 14:00:00;;;;;;;;388.6175937964785
2022-01-04 15:00:00;;;;;;;;458.1205417440936
2022-01-04 16:00:00;;;;;;;;540.7087252937777
2022-01-04 17:00:00;;;;;;;;639.6762600208724
2022-01-04 18:00:00;;;;;;;;642.8058996572337
2022-01-04 19:00:00;;;;;;;;678.3105837416118
2022-01-04 20:00:00;;;;;;;;726.6369538022074
2022-01-04 21:00:00;;;;;;;;895.767921034609
2022-01-04 22:00:00;;;;;;;;956.2421269774047
2022-01-04 23:00:00;;;;;;;;985.3759994797092
2022-01-05 00:00:00;;;;;;;;1008.8645229622585
2022-01-05 01:00:00;;;;;;;;1007.1849252664042
2022-01-05 02:00:00;;;;;;;;1032.9424476630636
2022-01-05 03:00:00;;;;;;;;1036.847829795721
2022-01-05 04:00:00;;;;;;;;1028.2602956838766
2022-01-05 05:00:00;;;;;;;;1016.6652610993393
2022-01-05 06:00:00;;;;;;;;1024.9018764089958
2022-01-05 07:00:00;;;;;;;;1003.8758576662852
2022-01-05 08:00:00;;;;;;;;883.1440691068185
2022-01-05 09:00:00;;;;;;;;861.8385596324181
2022-01-05 10:00:00;;;;;;;;942.6591485029046
2022-01-05 11:00:00;;;;;;;;961.7879799337283
2022-01-05 12:00:00;;;;;;;;963.6417740338552
2022-01-05 13:00:00;;;;;;;;977.8507441232288
2022-01-05 14:00:00;;;;;;;;969.18486312662
2022-01-05 15:00:00;;;;;;;;949.60369419261
2022-01-05 16:00:00;;;;;;;;953.4884125727073
2022-01-05 17:00:00;;;;;;;;954.3387298156598
2022-01-05 18:00:00;;;;;;;;951.8002749109507
2022-01-05 19:00:00;;;;;;;;960.4199297852898
2022-01-05 20:00:00;;;;;;;;969.2805262329567
2022-01-05 21:00:00;;;;;;;;975.811435468088
2022-01-05 22:00:00;;;;;;;;983.7998008487214
2022-01-05 23:00:00;;;;;;;;980.3805519943675
2022-01-06 00:00:00;;;;;;;;978.7897709367554
2022-01-06 01:00:00;;;;;;;;986.7316210648355
2022-01-06 02:00:00;;;;;;;;997.2446482891809
2022-01-06 03:00:00;;;;;;;;1011.1651076448604
2022-01-06 04:00:00;;;;;;;;1019.788481846008
2022-01-06 05:00:00;;;;;;;;1024.9016949455363
2022-01-06 06:00:00;;;;;;;;1026.2092227675234
2022-01-06 07:00:00;;;;;;;;1027.499711386995
2022-01-06 08:00:00;;;;;;;;1027.1423328554336
2022-01-06 09:00:00;;;;;;;;1026.2204047257646
2022-01-06 10:00:00;;;;;;;;1026.294066933635
2022-01-06 11:00:00;;;;;;;;1029.7412766779348
2022-01-06 12:00:00;;;;;;;;1033.9812521429967
2022-01-06 13:00:00;;;;;;;;1035.4963006178714
2022-01-06 14:00:00;;;;;;;;1035.080296861765
2022-01-06 15:00:00;;;;;;;;1034.8719437476698
2022-01-06 16:00:00;;;;;;;;1034.5350999887435
2022-01-06 17:00:00;;;;;;;;1030.773738168058
2022-01-06 18:00:00;;;;;;;;964.863777326927
2022-01-06 19:00:00;;;;;;;;819.8734509058897
2022-01-06 20:00:00;;;;;;;;717.3235031812335
2022-01-06 21:00:00;;;;;;;;540.1649278357224
2022-01-06 22:00:00;;;;;;;;336.6402251497714
2022-01-06 23:00:00;;;;;;;;268.20611748133064
2022-01-07 00:00:00;;;;;;;;236.0420528551979
2022-01-07 01:00:00;;;;;;;;210.10904939227936
2022-01-07 02:00:00;;;;;;;;226.466403746242
2022-01-07 03:00:00;;;;;;;;263.3985813119865
2022-01-07 04:00:00;;;;;;;;326.50824212937476
2022-01-07 05:00:00;;;;;;;;449.38522869142673
2022-01-07 06:00:00;;;;;;;;641.282852128204
2022-01-07 07:00:00;;;;;;;;775.9912208314496
2022-01-07 08:00:00;;;;;;;;845.3555783467377
2022-01-07 09:00:00;;;;;;;;886.4536207491575
2022-01-07 10:00:00;;;;;;;;908.8018219606445
2022-01-07 11:00:00;;;;;;;;935.1337081483998
2022-01-07 12:00:00;;;;;;;;954.998524328471
2022-01-07 13:00:00;;;;;;;;965.7885111267893
2022-01-07 14:00:00;;;;;;;;974.1979562143864
2022-01-07 15:00:00;;;;;;;;980.5919794301961
2022-01-07 16:00:00;;;;;;;;986.9934897958047
2022-01-07 17:00:00;;;;;;;;999.9596411807123
2022-01-07 18:00:00;;;;;;;;1013.6713342883031
2022-01-07 19:00:00;;;;;;;;1023.7471174249823
2022-01-07 20:00:00;;;;;;;;1028.133436948111
2022-01-07 21:00:00;;;;;;;;1028.9534490542044
2022-01-07 22:00:00;;;;;;;;1027.098714744177
2022-01-07 23:00:00;;;;;;;;1027.9648603092633
2022-01-08 00:00:00;;;;;;;;1028.6891546538216
2022-01-08 01:00:00;;;;;;;;1029.9986945661778
2022-01-08 02:00:00;;;;;;;;1030.5296575321054
2022-01-08 03:00:00;;;;;;;;1031.970150974846
2022-01-08 04:00:00;;;;;;;;1032.8785764039947
2022-01-08 05:00:00;;;;;;;;1034.0933611266623
2022-01-08 06:00:00;;;;;;;;1034.6471347935287
2022-01-08 07:00:00;;;;;;;;1035.1765641609184
2022-01-08 08:00:00;;;;;;;;1034.4766866867265
2022-01-08 09:00:00;;;;;;;;1028.9706822013752
2022-01-08 10:00:00;;;;;;;;999.7398855557572
2022-01-08 11:00:00;;;;;;;;971.0122635858974
2022-01-08 12:00:00;;;;;;;;959.4832444313114
2022-01-08 13:00:00;;;;;;;;951.9385047218709
2022-01-08 14:00:00;;;;;;;;947.3703777096238
2022-01-08 15:00:00;;;;;;;;937.4021507344987
2022-01-08 16:00:00;;;;;;;;925.4858126110876
2022-01-08 17:00:00;;;;;;;;923.8876247766506
2022-01-08 18:00:00;;;;;;;;919.6149480564719
2022-01-08 19:00:00;;;;;;;;917.5209967345126
2022-01-08 20:00:00;;;;;;;;930.4544042024468
2022-01-08 21:00:00;;;;;;;;939.3195142032276
2022-01-08 22:00:00;;;;;;;;903.6356448813389
2022-01-08 23:00:00;;;;;;;;902.1599244474655
2022-01-09 00:00:00;;;;;;;;867.8578224298448
2022-01-09 01:00:00;;;;;;;;827.1929674259799
2022-01-09 02:00:00;;;;;;;;806.2752864527155
2022-01-09 03:00:00;;;;;;;;792.8474374886159
2022-01-09 04:00:00;;;;;;;;785.8151692869053
2022-01-09 05:00:00;;;;;;;;789.2288445959425
2022-01-09 06:00:00;;;;;;;;796.8386450237892
2022-01-09 07:00:00;;;;;;;;794.5892613707343
2022-01-09 08:00:00;;;;;;;;777.4968867567125
2022-01-09 09:00:00;;;;;;;;761.6638171465709
2022-01-09 10:00:00;;;;;;;;657.4030038056413
2022-01-09 11:00:00;;;;;;;;608.9919320023033
2022-01-09 12:00:00;;;;;;;;608.4024243158538
2022-01-09 13:00:00;;;;;;;;618.5007342744062
2022-01-09 14:00:00;;;;;;;;590.3401724788667
2022-01-09 15:00:00;;;;;;;;568.7686032868505
2022-01-09 16:00:00;;;;;;;;557.5090618263814
2022-01-09 17:00:00;;;;;;;;487.66511953306866
2022-01-09 18:00:00;;;;;;;;423.15653492211794
2022-01-09 19:00:00;;;;;;;;431.27743361302123
2022-01-09 20:00:00;;;;;;;;425.93850452490494
2022-01-09 21:00:00;;;;;;;;404.74073763920916
2022-01-09 22:00:00;;;;;;;;310.7406339849568
2022-01-09 23:00:00;;;;;;;;294.59076773921674
2022-01-10 00:00:00;;;;;;;;318.62270901515757
2022-01-10 01:00:00;;;;;;;;307.8059920500726
2022-01-10 02:00:00;;;;;;;;290.5935311823467
2022-01-10 03:00:00;;;;;;;;263.02163794723225
2022-01-10 04:00:00;;;;;;;;222.26611255399206
2022-01-10 05:00:00;;;;;;;;194.41728634823173
2022-01-10 06:00:00;;;;;;;;182.88608568504728
2022-01-10 07:00:00;;;;;;;;220.79758277477617
2022-01-10 08:00:00;;;;;;;;325.60338659104497
2022-01-10 09:00:00;;;;;;;;459.5727811011491
2022-01-10 10:00:00;;;;;;;;713.204293305256
2022-01-10 11:00:00;;;;;;;;798.8378815925063
2022-01-10 12:00:00;;;;;;;;822.3928536304422
2022-01-10 13:00:00;;;;;;;;832.5359389932622
2022-01-10 14:00:00;;;;;;;;824.0128402603515
2022-01-10 15:00:00;;;;;;;;844.7527814634174
2022-01-10 16:00:00;;;;;;;;866.0925714501874
2022-01-10 17:00:00;;;;;;;;916.336543785061
2022-01-10 18:00:00;;;;;;;;952.7504178441336
2022-01-10 19:00:00;;;;;;;;966.7416346503517
2022-01-10 20:00:00;;;;;;;;975.2706611153523
2022-01-10 21:00:00;;;;;;;;993.7841148599347
2022-01-10 22:00:00;;;;;;;;1009.4826653589153
2022-01-10 23:00:00;;;;;;;;1008.0993978828221
2022-01-11 00:00:00;;;;;;;;1009.287952880433
2022-01-11 01:00:00;;;;;;;;1008.1686965033304
2022-01-11 02:00:00;;;;;;;;1008.6239003343778
2022-01-11 03:00:00;;;;;;;;1013.223029804421
2022-01-11 04:00:00;;;;;;;;1016.8889420722368
2022-01-11 05:00:00;;;;;;;;1018.9404945882117
2022-01-11 06:00:00;;;;;;;;1022.1713662476516
2022-01-11 07:00:00;;;;;;;;1025.9291253317858
2022-01-11 08:00:00;;;;;;;;1026.9224560492414
2022-01-11 09:00:00;;;;;;;;1022.9236022223085
2022-01-11 10:00:00;;;;;;;;1020.9664747754512
2022-01-11 11:00:00;;;;;;;;1017.5904974405885
2022-01-11 12:00:00;;;;;;;;1015.0018745318274
2022-01-11 13:00:00;;;;;;;;1015.2219016498351
2022-01-11 14:00:00;;;;;;;;1017.2190287651465
2022-01-11 15:00:00;;;;;;;;1018.9899565538676
2022-01-11 16:00:00;;;;;;;;1022.2417643042428
2022-01-11 17:00:00;;;;;;;;1026.3211394912396
2022-01-11 18:00:00;;;;;;;;1029.3092038103293
2022-01-11 19:00:00;;;;;;;;1029.9949032564302
2022-01-11 20:00:00;;;;;;;;1030.5195086484046
2022-01-11 21:00:00;;;;;;;;1030.2771109027608
2022-01-11 22:00:00;;;;;;;;1030.4421447380998
2022-01-11 23:00:00;;;;;;;;1030.0655879911244
2022-01-12 00:00:00;;;;;;;;1030.5412507635995
2022-01-12 01:00:00;;;;;;;;1031.3511177562889
2022-01-12 02:00:00;;;;;;;;1032.292778671605
2022-01-12 03:00:00;;;;;;;;1032.863810583983
2022-01-12 04:00:00;;;;;;;;1032.825679783356
2022-01-12 05:00:00;;;;;;;;1033.0739458555422
2022-01-12 06:00:00;;;;;;;;1033.827322273485
2022-01-12 07:00:00;;;;;;;;1034.2530577434961
2022-01-12 08:00:00;;;;;;;;1034.3160832322224
2022-01-12 09:00:00;;;;;;;;1034.1315376466519
2022-01-12 10:00:00;;;;;;;;1033.4078012911536
2022-01-12 11:00:00;;;;;;;;1033.548767692266
2022-01-12 12:00:00;;;;;;;;1033.3511655044053
2022-01-12 13:00:00;;;;;;;;1031.9536338330633
2022-01-12 14:00:00;;;;;;;;1030.128770401071
2022-01-12 15:00:00;;;;;;;;1029.0525913666077
2022-01-12 16:00:00;;;;;;;;1029.9830655134847
2022-01-12 17:00:00;;;;;;;;1030.8689359577386
2022-01-12 18:00:00;;;;;;;;1031.0325989041817
2022-01-12 19:00:00;;;;;;;;1030.2065505361102
2022-01-12 20:00:00;;;;;;;;1029.112303851223
2022-01-12 21:00:00;;;;;;;;1027.4077348499363
2022-01-12 22:00:00;;;;;;;;1011.3877514252667
2022-01-12 23:00:00;;;;;;;;1007.5652690886359
2022-01-13 00:00:00;;;;;;;;1009.0612466295906
2022-01-13 01:00:00;;;;;;;;999.3177073896873
2022-01-13 02:00:00;;;;;;;;989.3649695269945
2022-01-13 03:00:00;;;;;;;;981.2152649342248
2022-01-13 04:00:00;;;;;;;;978.1516195298107
2022-01-13 05:00:00;;;;;;;;967.9560867924299
2022-01-13 06:00:00;;;;;;;;958.2847474894875
2022-01-13 07:00:00;;;;;;;;950.5809659064722
2022-01-13 08:00:00;;;;;;;;938.6100573227994
2022-01-13 09:00:00;;;;;;;;922.0291430620255
2022-01-13 10:00:00;;;;;;;;881.2444550545982
2022-01-13 11:00:00;;;;;;;;825.2296487229158
2022-01-13 12:00:00;;;;;;;;759.3573420899734
2022-01-13 13:00:00;;;;;;;;697.8403750287673
2022-01-13 14:00:00;;;;;;;;655.2894980873623
2022-01-13 15:00:00;;;;;;;;639.9053629115232
2022-01-13 16:00:00;;;;;;;;671.0942846441442
2022-01-13 17:00:00;;;;;;;;709.1836016169566
2022-01-13 18:00:00;;;;;;;;707.5426493095268
2022-01-13 19:00:00;;;;;;;;696.6836135461551
2022-01-13 20:00:00;;;;;;;;658.7964499268144
2022-01-13 21:00:00;;;;;;;;605.5858218196081
2022-01-13 22:00:00;;;;;;;;537.3847747075204
2022-01-13 23:00:00;;;;;;;;444.7192648672158
2022-01-14 00:00:00;;;;;;;;356.50312457646265
2022-01-14 01:00:00;;;;;;;;324.30175171474605
2022-01-14 02:00:00;;;;;;;;327.0826213350462
2022-01-14 03:00:00;;;;;;;;359.7857968576479
2022-01-14 04:00:00;;;;;;;;373.1158497146236
2022-01-14 05:00:00;;;;;;;;367.10697266212793
2022-01-14 06:00:00;;;;;;;;316.89100926505733
2022-01-14 07:00:00;;;;;;;;267.21307063572687
2022-01-14 08:00:00;;;;;;;;229.31420912010313
2022-01-14 09:00:00;;;;;;;;207.62571066365163
2022-01-14 10:00:00;;;;;;;;278.0903391647921
2022-01-14 11:00:00;;;;;;;;267.43477571906385
2022-01-14 12:00:00;;;;;;;;229.9707700180036
2022-01-14 13:00:00;;;;;;;;198.73517212702157
2022-01-14 14:00:00;;;;;;;;181.7447801687319
2022-01-14 15:00:00;;;;;;;;175.12757838991178
2022-01-14 16:00:00;;;;;;;;185.07758307348053
2022-01-14 17:00:00;;;;;;;;214.02298833998208
2022-01-14 18:00:00;;;;;;;;210.01818417200485
2022-01-14 19:00:00;;;;;;;;189.06214420092974
2022-01-14 20:00:00;;;;;;;;174.0750833286933
2022-01-14 21:00:00;;;;;;;;181.01712398807064
2022-01-14 22:00:00;;;;;;;;219.48760281392686
2022-01-14 23:00:00;;;;;;;;259.7650338613847
2022-01-15 00:00:00;;;;;;;;276.99911068544185
2022-01-15 01:00:00;;;;;;;;268.6902168946958
2022-01-15 02:00:00;;;;;;;;296.0218703263308
2022-01-15 03:00:00;;;;;;;;383.33185319066996
2022-01-15 04:00:00;;;;;;;;494.90574440845955
2022-01-15 05:00:00;;;;;;;;514.0026643954807
2022-01-15 06:00:00;;;;;;;;449.6468868405573
2022-01-15 07:00:00;;;;;;;;397.95999075653333
2022-01-15 08:00:00;;;;;;;;372.081984306028
2022-01-15 09:00:00;;;;;;;;321.21879182327575
2022-01-15 10:00:00;;;;;;;;301.5010980523932
2022-01-15 11:00:00;;;;;;;;375.5715255666354
2022-01-15 12:00:00;;;;;;;;431.28059120066536
2022-01-15 13:00:00;;;;;;;;464.6027311233643
2022-01-15 14:00:00;;;;;;;;506.34042922141646
2022-01-15 15:00:00;;;;;;;;540.6553307703666
2022-01-15 16:00:00;;;;;;;;584.7644643722994
2022-01-15 17:00:00;;;;;;;;634.1707705088456
2022-01-15 18:00:00;;;;;;;;724.8272658516775
2022-01-15 19:00:00;;;;;;;;707.8158303588675
2022-01-15 20:00:00;;;;;;;;758.8793944517683
2022-01-15 21:00:00;;;;;;;;780.2829751629725
2022-01-15 22:00:00;;;;;;;;779.3852829485322
2022-01-15 23:00:00;;;;;;;;759.2442963057517
2022-01-16 00:00:00;;;;;;;;783.961846031478
2022-01-16 01:00:00;;;;;;;;781.7242292259043
2022-01-16 02:00:00;;;;;;;;797.6581666192278
2022-01-16 03:00:00;;;;;;;;858.007116508522
2022-01-16 04:00:00;;;;;;;;874.4746349949405
2022-01-16 05:00:00;;;;;;;;861.9379963971834
2022-01-16 06:00:00;;;;;;;;863.0359923715984
2022-01-16 07:00:00;;;;;;;;846.7591948075267
2022-01-16 08:00:00;;;;;;;;821.4488707030287
2022-01-16 09:00:00;;;;;;;;805.3881901438311
2022-01-16 10:00:00;;;;;;;;826.6905071454886
2022-01-16 11:00:00;;;;;;;;867.9952271905022
2022-01-16 12:00:00;;;;;;;;910.6095040869083
2022-01-16 13:00:00;;;;;;;;935.5696929091898
2022-01-16 14:00:00;;;;;;;;976.826233039872
2022-01-16 15:00:00;;;;;;;;1018.5094775510248
2022-01-16 16:00:00;;;;;;;;1020.8416968991515
2022-01-16 17:00:00;;;;;;;;1029.7563895828994
2022-01-16 18:00:00;;;;;;;;1035.1041968946154
2022-01-16 19:00:00;;;;;;;;1036.2613198250904
2022-01-16 20:00:00;;;;;;;;1036.3762200595804
2022-01-16 21:00:00;;;;;;;;1035.2911455453152
2022-01-16 22:00:00;;;;;;;;1034.6930077085283
2022-01-16 23:00:00;;;;;;;;1034.0815689738745
2022-01-17 00:00:00;;;;;;;;1034.5930994951082
2022-01-17 01:00:00;;;;;;;;1035.768394313936
2022-01-17 02:00:00;;;;;;;;1036.3585419145156
2022-01-17 03:00:00;;;;;;;;1036.7411454346538
2022-01-17 04:00:00;;;;;;;;1036.992892230417
2022-01-17 05:00:00;;;;;;;;1037.0283914691183
2022-01-17 06:00:00;;;;;;;;1037.050512403332
2022-01-17 07:00:00;;;;;;;;1037.0523257303332
2022-01-17 08:00:00;;;;;;;;1037.0851065140728
2022-01-17 09:00:00;;;;;;;;1037.0150054203875
2022-01-17 10:00:00;;;;;;;;1036.7090150917625
2022-01-17 11:00:00;;;;;;;;1037.019353169109
2022-01-17 12:00:00;;;;;;;;1037.1358682087182
2022-01-17 13:00:00;;;;;;;;1037.0486102248829
2022-01-17 14:00:00;;;;;;;;1036.8541470276803
2022-01-17 15:00:00;;;;;;;;1036.1777132499005
2022-01-17 16:00:00;;;;;;;;1035.925854565834
2022-01-17 17:00:00;;;;;;;;1036.2682080200827
2022-01-17 18:00:00;;;;;;;;1036.4627601301718
2022-01-17 19:00:00;;;;;;;;1036.7565815440785
2022-01-17 20:00:00;;;;;;;;1036.591855981379
2022-01-17 21:00:00;;;;;;;;1035.5085943443319
2022-01-17 22:00:00;;;;;;;;1036.8448579047983
2022-01-17 23:00:00;;;;;;;;1035.7413743455054
2022-01-18 00:00:00;;;;;;;;1026.9233502453521
2022-01-18 01:00:00;;;;;;;;1035.848050224071
2022-01-18 02:00:00;;;;;;;;1033.8538884037362
2022-01-18 03:00:00;;;;;;;;1031.9020001070844
2022-01-18 04:00:00;;;;;;;;1030.318025343878
2022-01-18 05:00:00;;;;;;;;1021.046110655562
2022-01-18 06:00:00;;;;;;;;1003.0039490509689
2022-01-18 07:00:00;;;;;;;;992.1745931223985
2022-01-18 08:00:00;;;;;;;;1005.5170152265786
2022-01-18 09:00:00;;;;;;;;1021.6003193530088
2022-01-18 10:00:00;;;;;;;;1036.2593152549753
2022-01-18 11:00:00;;;;;;;;1036.9178252079037
2022-01-18 12:00:00;;;;;;;;1037.0365294113833
2022-01-18 13:00:00;;;;;;;;1037.1536376478534
2022-01-18 14:00:00;;;;;;;;1037.0967584850328
2022-01-18 15:00:00;;;;;;;;1037.1112027756024
2022-01-18 16:00:00;;;;;;;;1037.0984860958
2022-01-18 17:00:00;;;;;;;;1037.0604098766455
2022-01-18 18:00:00;;;;;;;;1036.7726298895461
2022-01-18 19:00:00;;;;;;;;1035.7237423522804
2022-01-18 20:00:00;;;;;;;;1032.799631481756
2022-01-18 21:00:00;;;;;;;;1027.5327907472338
2022-01-18 22:00:00;;;;;;;;1027.5581241155544
2022-01-18 23:00:00;;;;;;;;1018.3722933691665
2022-01-19 00:00:00;;;;;;;;1002.5155107005552
2022-01-19 01:00:00;;;;;;;;985.769079974086
2022-01-19 02:00:00;;;;;;;;966.9319833879539
2022-01-19 03:00:00;;;;;;;;958.3394829997494
2022-01-19 04:00:00;;;;;;;;962.154519460753
2022-01-19 05:00:00;;;;;;;;960.7127892271743
2022-01-19 06:00:00;;;;;;;;950.2500293311633
2022-01-19 07:00:00;;;;;;;;923.9723931437999
2022-01-19 08:00:00;;;;;;;;907.7407492412939
2022-01-19 09:00:00;;;;;;;;900.9539905539505
2022-01-19 10:00:00;;;;;;;;919.1246751327132
2022-01-19 11:00:00;;;;;;;;881.6418001974224
2022-01-19 12:00:00;;;;;;;;835.4822720511895
2022-01-19 13:00:00;;;;;;;;844.7972845134263
2022-01-19 14:00:00;;;;;;;;832.6122325701971
2022-01-19 15:00:00;;;;;;;;850.8622592420445
2022-01-19 16:00:00;;;;;;;;860.4839367732632
2022-01-19 17:00:00;;;;;;;;879.8264224414118
2022-01-19 18:00:00;;;;;;;;929.3384467141432
2022-01-19 19:00:00;;;;;;;;970.4655332647061
2022-01-19 20:00:00;;;;;;;;979.6875030420657
2022-01-19 21:00:00;;;;;;;;975.8551427127593
2022-01-19 22:00:00;;;;;;;;1008.2897820130045
2022-01-19 23:00:00;;;;;;;;993.6028508880045
2022-01-20 00:00:00;;;;;;;;966.5197223842122
2022-01-20 01:00:00;;;;;;;;970.0846607931437
2022-01-20 02:00:00;;;;;;;;992.339911587142
2022-01-20 03:00:00;;;;;;;;1013.1009601614268
2022-01-20 04:00:00;;;;;;;;1021.2587726677834
2022-01-20 05:00:00;;;;;;;;1029.508687172082
2022-01-20 06:00:00;;;;;;;;1033.1544603058185
2022-01-20 07:00:00;;;;;;;;1034.9656772752937
2022-01-20 08:00:00;;;;;;;;1034.7433385501663
2022-01-20 09:00:00;;;;;;;;1034.8328690947642
2022-01-20 10:00:00;;;;;;;;1035.5178662804888
2022-01-20 11:00:00;;;;;;;;1033.407082707381
2022-01-20 12:00:00;;;;;;;;1033.723520620074
2022-01-20 13:00:00;;;;;;;;1035.3654490502538
2022-01-20 14:00:00;;;;;;;;1036.0765108341575
2022-01-20 15:00:00;;;;;;;;1036.7736543541591
2022-01-20 16:00:00;;;;;;;;1037.0051535368523
2022-01-20 17:00:00;;;;;;;;1036.8701299516952
2022-01-20 18:00:00;;;;;;;;1036.7366770004523
2022-01-20 19:00:00;;;;;;;;1034.5810428617003
2022-01-20 20:00:00;;;;;;;;1016.1947533469495
2022-01-20 21:00:00;;;;;;;;978.132288326922
2022-01-20 22:00:00;;;;;;;;961.9953838698652
2022-01-20 23:00:00;;;;;;;;963.5525232797664
2022-01-21 00:00:00;;;;;;;;938.8617453106268
2022-01-21 01:00:00;;;;;;;;917.5345644923258
2022-01-21 02:00:00;;;;;;;;934.7190865683503
2022-01-21 03:00:00;;;;;;;;959.2103887465116
2022-01-21 04:00:00;;;;;;;;1009.1270146378022
2022-01-21 05:00:00;;;;;;;;1035.5837703838447
2022-01-21 06:00:00;;;;;;;;1036.9843540468066
2022-01-21 07:00:00;;;;;;;;1036.8743670518502
2022-01-21 08:00:00;;;;;;;;1017.6141336319722
2022-01-21 09:00:00;;;;;;;;953.4136132837767
2022-01-21 10:00:00;;;;;;;;899.7932700017366
2022-01-21 11:00:00;;;;;;;;804.0113060604235
