Unnamed: 0;Demand;Import limit;Export limit;Import price;Export price;Import emission factor;Export emission factor;Generic production
6-1-2022 12:00;4174.4587315;;;;;;;7774.35350933389
6-1-2022 13:00;4114.6802904999995;;;;;;;7436.126504605389
6-1-2022 14:00;4102.7784305000005;;;;;;;6375.882386737436
6-1-2022 15:00;4243.7499425000005;;;;;;;5194.515012836359
6-1-2022 16:00;4493.2600185;;;;;;;5236.651378555702
6-1-2022 17:00;4523.0200565000005;;;;;;;5561.206701643041
6-1-2022 18:00;4404.633071;;;;;;;5725.822359599938
6-1-2022 19:00;4134.356529;;;;;;;5761.060611425255
6-1-2022 20:00;3901.650234;;;;;;;5629.166268849463
6-1-2022 21:00;3707.9967865;;;;;;;5434.039209555307
6-1-2022 22:00;3442.55914;;;;;;;4683.339145161719
6-1-2022 23:00;3208.3060700000005;;;;;;;4417.58666622234
7-1-2022 00:00;3156.206661;;;;;;;4035.860369876461
7-1-2022 01:00;2982.5963155000004;;;;;;;3585.869533213385
7-1-2022 02:00;2890.3275455000003;;;;;;;3220.7064087749723
7-1-2022 03:00;2870.1013110000004;;;;;;;2974.5335245799606
7-1-2022 04:00;2878.0460780000003;;;;;;;2758.5926319329305
7-1-2022 05:00;2972.9743670000003;;;;;;;2530.6481183854034
7-1-2022 06:00;3161.8761065;;;;;;;2327.25691928212
7-1-2022 07:00;3370.4199265000007;;;;;;;2223.590137870799
7-1-2022 08:00;3538.3898504999997;;;;;;;2205.71188909132
7-1-2022 09:00;3722.2404185;;;;;;;2690.942659348329
7-1-2022 10:00;3907.9509935000005;;;;;;;3267.4175995505198
7-1-2022 11:00;3969.07474;;;;;;;3823.18875310152
7-1-2022 12:00;3906.6335275;;;;;;;3945.598510690556
7-1-2022 13:00;3851.7635929999997;;;;;;;3669.835756004479
7-1-2022 14:00;3851.6110719999997;;;;;;;2963.1458288416834
7-1-2022 15:00;4000.0500410000004;;;;;;;2483.322960088341
7-1-2022 16:00;4250.5858610000005;;;;;;;2703.8581677337247
7-1-2022 17:00;4329.175819;;;;;;;3044.338382199776
7-1-2022 18:00;4275.1306065;;;;;;;3311.9014214150566
7-1-2022 19:00;4071.252802;;;;;;;3555.715371693624
7-1-2022 20:00;3892.717905;;;;;;;3825.10886151596
7-1-2022 21:00;3723.4532135000004;;;;;;;4029.817640747419
7-1-2022 22:00;3483.885359;;;;;;;4195.452614688447
7-1-2022 23:00;3283.2734305;;;;;;;4280.248453312855
8-1-2022 00:00;3273.2049070000003;;;;;;;4239.847620068369
8-1-2022 01:00;3161.0498255;;;;;;;4378.0730009164645
8-1-2022 02:00;3171.029536;;;;;;;4436.211846814404
8-1-2022 03:00;3307.7742255;;;;;;;4598.008286666323
8-1-2022 04:00;3638.865967;;;;;;;4735.453709054418
8-1-2022 05:00;4077.424871;;;;;;;4883.715229823778
8-1-2022 06:00;4440.0266870000005;;;;;;;5011.950788967353
8-1-2022 07:00;4724.7988475;;;;;;;5072.198555600775
8-1-2022 08:00;4919.3818280000005;;;;;;;5317.012304915593
8-1-2022 09:00;4966.735435500001;;;;;;;6176.142681714964
8-1-2022 10:00;4956.3724465000005;;;;;;;6441.874776310043
8-1-2022 11:00;5015.242505;;;;;;;6603.005691248303
8-1-2022 12:00;5059.58971;;;;;;;6173.213740722939
8-1-2022 13:00;5022.28745;;;;;;;5391.308894462229
8-1-2022 14:00;5003.467125;;;;;;;4262.436144657357
8-1-2022 15:00;5098.256730000001;;;;;;;3347.9655875947974
8-1-2022 16:00;5312.657585000001;;;;;;;3050.8212570132587
8-1-2022 17:00;5444.723320000001;;;;;;;2944.029609757502
8-1-2022 18:00;5458.73808;;;;;;;2781.553552170516
8-1-2022 19:00;5161.192685000001;;;;;;;2620.195354991577
8-1-2022 20:00;4743.505396;;;;;;;2422.095706092895
8-1-2022 21:00;4330.097308;;;;;;;2253.8325658427198
8-1-2022 22:00;3946.2959069999997;;;;;;;2032.3629290010256
8-1-2022 23:00;3681.4329885;;;;;;;1907.51683731735
9-1-2022 00:00;3461.5914615;;;;;;;1551.5587176094627
9-1-2022 01:00;3343.0703165;;;;;;;1436.0036935452597
9-1-2022 02:00;3347.6008255;;;;;;;1305.6827364224025
9-1-2022 03:00;3472.527295;;;;;;;1227.6597602477452
9-1-2022 04:00;3778.7967695;;;;;;;1148.1656382390486
9-1-2022 05:00;4197.6973035;;;;;;;1123.0198745517223
9-1-2022 06:00;4541.7245125;;;;;;;1106.5853756125216
9-1-2022 07:00;4812.8599205;;;;;;;1139.0642018610745
9-1-2022 08:00;5010.712425000001;;;;;;;1227.253858159217
9-1-2022 09:00;5064.389355;;;;;;;1685.1145573079125
9-1-2022 10:00;5061.014445000001;;;;;;;1905.9397514169152
9-1-2022 11:00;5117.95439;;;;;;;2200.031419980782
9-1-2022 12:00;5168.21719;;;;;;;2260.841473156625
9-1-2022 13:00;5124.937305;;;;;;;2049.2018247209976
9-1-2022 14:00;5112.183395;;;;;;;1473.3952823934271
9-1-2022 15:00;5203.806815;;;;;;;899.3624468187263
9-1-2022 16:00;5418.3491650000005;;;;;;;963.2569593530752
9-1-2022 17:00;5554.354740000001;;;;;;;1078.4103810353977
9-1-2022 18:00;5579.074100000001;;;;;;;1160.128207150554
9-1-2022 19:00;5284.5067500000005;;;;;;;1225.7511498046042
9-1-2022 20:00;4861.194211000001;;;;;;;1285.066124409029
9-1-2022 21:00;4440.304416;;;;;;;1355.5359420604395
9-1-2022 22:00;4062.9874785;;;;;;;1341.616396507084
9-1-2022 23:00;3798.774048;;;;;;;1327.5960388546491
10-1-2022 00:00;3634.9317284999997;;;;;;;1267.813751548038
10-1-2022 01:00;3518.4646365000003;;;;;;;1257.516548226676
10-1-2022 02:00;3519.7775560000005;;;;;;;1204.5680209025552
10-1-2022 03:00;3631.8454100000004;;;;;;;1206.3375659869837
10-1-2022 04:00;3942.9478945000005;;;;;;;1183.9188168272822
10-1-2022 05:00;4398.6151965;;;;;;;1220.1793419696896
10-1-2022 06:00;4754.249448500001;;;;;;;1251.0652258176192
10-1-2022 07:00;5032.68644;;;;;;;1264.0135884554304
10-1-2022 08:00;5208.789650000001;;;;;;;1527.7241813884243
10-1-2022 09:00;5240.21058;;;;;;;2498.965832768966
10-1-2022 10:00;5218.677320000001;;;;;;;3245.639489445106
10-1-2022 11:00;5260.47465;;;;;;;3696.387613703971
10-1-2022 12:00;5307.251465;;;;;;;3670.324905327469
10-1-2022 13:00;5268.029085;;;;;;;3157.097590538147
10-1-2022 14:00;5256.93221;;;;;;;2089.7980253399064
10-1-2022 15:00;5347.752085;;;;;;;988.7565786796688
10-1-2022 16:00;5581.850255;;;;;;;887.1171455118225
10-1-2022 17:00;5724.873045;;;;;;;1079.4429335566554
10-1-2022 18:00;5746.9328000000005;;;;;;;1225.778777185561
10-1-2022 19:00;5451.61901;;;;;;;1365.6124323987815
10-1-2022 20:00;5022.71931;;;;;;;1458.7210693774286
10-1-2022 21:00;4593.205643;;;;;;;1517.6151163061002
10-1-2022 22:00;4201.2175130000005;;;;;;;1651.6024656339164
10-1-2022 23:00;3937.3620915;;;;;;;1653.8284343230616
11-1-2022 00:00;3740.9961465;;;;;;;1654.7442144698132
11-1-2022 01:00;3617.3661535;;;;;;;1686.4607344348683
11-1-2022 02:00;3614.9330385000003;;;;;;;1711.3465259660863
11-1-2022 03:00;3716.3108945000004;;;;;;;1788.2786975231477
11-1-2022 04:00;4019.653887;;;;;;;1850.7097479732709
11-1-2022 05:00;4477.121357;;;;;;;1947.6218218691845
11-1-2022 06:00;4831.940442;;;;;;;2038.104308309815
11-1-2022 07:00;5111.214005000001;;;;;;;2143.507164239816
11-1-2022 08:00;5282.66593;;;;;;;2551.6724629045752
11-1-2022 09:00;5302.487395;;;;;;;3788.849213154543
11-1-2022 10:00;5257.432125;;;;;;;4933.894072566426
11-1-2022 11:00;5283.678605000001;;;;;;;5338.06136502444
11-1-2022 12:00;5317.6179250000005;;;;;;;5267.824567273252
11-1-2022 13:00;5278.20666;;;;;;;4573.48870086658
11-1-2022 14:00;5278.960715000001;;;;;;;3443.0342089659503
11-1-2022 15:00;5380.9646;;;;;;;2308.5046809379774
11-1-2022 16:00;5636.530750000001;;;;;;;2346.6246510443243
11-1-2022 17:00;5785.43564;;;;;;;2601.8459719659777
11-1-2022 18:00;5809.425245;;;;;;;2785.313143841706
11-1-2022 19:00;5511.52368;;;;;;;2906.073991151964
11-1-2022 20:00;5081.972945;;;;;;;3019.650718292838
11-1-2022 21:00;4649.7881655;;;;;;;3117.4265384814976
11-1-2022 22:00;4255.352007500001;;;;;;;3129.424032254784
11-1-2022 23:00;3989.647167;;;;;;;3140.309905417489
12-1-2022 00:00;3734.1020755;;;;;;;3148.93687544195
12-1-2022 01:00;3616.2711725000004;;;;;;;3203.5976579270905
12-1-2022 02:00;3618.5629320000003;;;;;;;3166.109682309584
12-1-2022 03:00;3726.6664135;;;;;;;3180.712115614216
12-1-2022 04:00;4033.0377485;;;;;;;3157.413078047373
12-1-2022 05:00;4488.633943;;;;;;;3173.0593676359504
12-1-2022 06:00;4845.9451745;;;;;;;3222.8874927580096
12-1-2022 07:00;5140.7865600000005;;;;;;;3284.377302307384
12-1-2022 08:00;5311.41078;;;;;;;3695.818538372112
12-1-2022 09:00;5310.315895;;;;;;;4904.164622421939
12-1-2022 10:00;5250.3396;;;;;;;5599.219005712015
12-1-2022 11:00;5250.39782;;;;;;;6170.155512968891
12-1-2022 12:00;5256.923930000001;;;;;;;6279.316873290209
12-1-2022 13:00;5201.80684;;;;;;;5665.5644469174185
12-1-2022 14:00;5201.117305;;;;;;;4716.808499350462
12-1-2022 15:00;5308.422735;;;;;;;3415.7927100916245
12-1-2022 16:00;5581.73348;;;;;;;3080.194797742195
12-1-2022 17:00;5727.890490000001;;;;;;;3217.9436764299494
12-1-2022 18:00;5733.190335;;;;;;;3297.689640742916
12-1-2022 19:00;5430.958285000001;;;;;;;3278.956022886524
12-1-2022 20:00;5014.451580000001;;;;;;;3246.6958444940838
12-1-2022 21:00;4602.0707385000005;;;;;;;3155.9702294399485
12-1-2022 22:00;4216.0259510000005;;;;;;;2536.759868448482
12-1-2022 23:00;3947.9997285;;;;;;;2570.7302480839544
13-1-2022 00:00;3753.8031100000003;;;;;;;2592.355825173312
13-1-2022 01:00;3590.34678;;;;;;;2466.905978060869
13-1-2022 02:00;3519.9285550000004;;;;;;;2432.560326568463
13-1-2022 03:00;3541.0141065000007;;;;;;;2326.069856040282
13-1-2022 04:00;3660.693174;;;;;;;2257.147327110226
13-1-2022 05:00;3843.4100250000006;;;;;;;2198.932441247473
13-1-2022 06:00;4064.9357435;;;;;;;2171.629202829199
13-1-2022 07:00;4294.163621;;;;;;;2169.8980332486644
13-1-2022 08:00;4418.366124;;;;;;;2797.512123712672
13-1-2022 09:00;4488.8023895;;;;;;;4336.3552206137965
13-1-2022 10:00;4585.773678500001;;;;;;;5703.819930956766
13-1-2022 11:00;4607.24226;;;;;;;6350.2165742256775
13-1-2022 12:00;4533.032059;;;;;;;6214.391844454544
13-1-2022 13:00;4475.430849;;;;;;;5241.65082558867
13-1-2022 14:00;4467.071792000001;;;;;;;3556.4569056612995
13-1-2022 15:00;4594.4362375;;;;;;;2000.9396091257263
13-1-2022 16:00;4865.791561;;;;;;;1700.6080952949412
13-1-2022 17:00;4910.9105835;;;;;;;1986.2624167025333
13-1-2022 18:00;4791.246454;;;;;;;2091.7148107874045
13-1-2022 19:00;4524.002042;;;;;;;2125.6441948916195
13-1-2022 20:00;4276.84145;;;;;;;2031.64220180794
13-1-2022 21:00;4057.422965;;;;;;;1891.528344503896
13-1-2022 22:00;3783.156681;;;;;;;1706.9825390389142
13-1-2022 23:00;3550.6716605;;;;;;;1580.7536103895109
14-1-2022 00:00;3536.3668775;;;;;;;1469.7926721105075
14-1-2022 01:00;3365.3563950000007;;;;;;;1384.9938177360073
14-1-2022 02:00;3280.2038224999997;;;;;;;1351.8647264890492
14-1-2022 03:00;3274.2743055;;;;;;;1339.8695646913218
14-1-2022 04:00;3337.630841;;;;;;;1278.299097167404
14-1-2022 05:00;3459.1744535;;;;;;;1250.5219664885285
14-1-2022 06:00;3639.8746065;;;;;;;1166.2802250417517
14-1-2022 07:00;3858.5735375;;;;;;;1116.356422283665
14-1-2022 08:00;4011.8249095;;;;;;;1555.9599017170906
14-1-2022 09:00;4150.0294205;;;;;;;2582.672402142978
14-1-2022 10:00;4300.5966625;;;;;;;3433.942843877352
14-1-2022 11:00;4325.940117;;;;;;;4002.198558509941
14-1-2022 12:00;4256.113487500001;;;;;;;3982.1838778154224
14-1-2022 13:00;4197.730188500001;;;;;;;3338.782648840519
14-1-2022 14:00;4197.0749315;;;;;;;2170.4190944780994
14-1-2022 15:00;4340.2635465;;;;;;;945.5050539239926
14-1-2022 16:00;4626.4633945000005;;;;;;;368.9310118504788
14-1-2022 17:00;4718.643638500001;;;;;;;366.2113867898714
14-1-2022 18:00;4661.0010715;;;;;;;325.400594089482
14-1-2022 19:00;4452.1543405;;;;;;;293.79314144386666
14-1-2022 20:00;4257.8912545;;;;;;;275.9965809024948
14-1-2022 21:00;4057.9410450000005;;;;;;;263.2048762470122
14-1-2022 22:00;3792.1213985000004;;;;;;;293.3205962993846
14-1-2022 23:00;3593.0261025;;;;;;;308.1885054157225
15-1-2022 00:00;3618.2805395000005;;;;;;;344.43729903368063
15-1-2022 01:00;3505.805429;;;;;;;380.3237878900165
15-1-2022 02:00;3519.7603470000004;;;;;;;436.4397228658236
15-1-2022 03:00;3657.4005265;;;;;;;492.612866697712
15-1-2022 04:00;4014.8664115;;;;;;;560.1508249781451
15-1-2022 05:00;4518.559693;;;;;;;653.2468659149913
15-1-2022 06:00;4899.3646825000005;;;;;;;742.6098609605647
15-1-2022 07:00;5201.881415;;;;;;;795.9542888888404
15-1-2022 08:00;5373.9863000000005;;;;;;;1334.6987819496462
15-1-2022 09:00;5391.944365;;;;;;;2482.80867130201
15-1-2022 10:00;5368.8314550000005;;;;;;;3489.5339311168887
15-1-2022 11:00;5404.34091;;;;;;;4052.0848660150937
15-1-2022 12:00;5442.647595;;;;;;;4170.165143845527
15-1-2022 13:00;5406.135625;;;;;;;3737.0699335542345
15-1-2022 14:00;5393.79817;;;;;;;2779.9554483833736
15-1-2022 15:00;5475.239405;;;;;;;1674.2880689859703
15-1-2022 16:00;5723.882275;;;;;;;1410.8806860611028
15-1-2022 17:00;5886.19094;;;;;;;1667.6558919362988
15-1-2022 18:00;5902.115290000001;;;;;;;1786.3105248116642
15-1-2022 19:00;5595.85167;;;;;;;1790.793123296398
15-1-2022 20:00;5161.99499;;;;;;;1768.7377984549894
15-1-2022 21:00;4721.491783;;;;;;;1761.2247451011638
15-1-2022 22:00;4314.939775;;;;;;;1799.1501024366676
15-1-2022 23:00;4053.9546470000005;;;;;;;1886.630501234252
16-1-2022 00:00;3796.9777245;;;;;;;2021.228226044727
16-1-2022 01:00;3674.0244895000005;;;;;;;2180.809313398217
16-1-2022 02:00;3671.5923560000006;;;;;;;2218.382605780804
16-1-2022 03:00;3775.024276;;;;;;;2081.625878710987
16-1-2022 04:00;4085.4372425;;;;;;;2078.586786828955
16-1-2022 05:00;4545.428909;;;;;;;2050.1435666895686
16-1-2022 06:00;4897.6393315000005;;;;;;;1997.6108514599969
16-1-2022 07:00;5171.05145;;;;;;;2027.4863190213089
16-1-2022 08:00;5344.16208;;;;;;;2357.01522202696
16-1-2022 09:00;5368.894850000001;;;;;;;2987.691200645842
16-1-2022 10:00;5337.9938950000005;;;;;;;3489.307393497115
16-1-2022 11:00;5378.59612;;;;;;;3920.251489382108
16-1-2022 12:00;5425.485990000001;;;;;;;4215.179461499167
16-1-2022 13:00;5383.975635000001;;;;;;;4214.452895229415
16-1-2022 14:00;5368.59903;;;;;;;3805.4991866538726
16-1-2022 15:00;5426.6028750000005;;;;;;;3439.589536327976
16-1-2022 16:00;5636.7433550000005;;;;;;;3500.624516351917
16-1-2022 17:00;5779.064625;;;;;;;3972.526341266944
16-1-2022 18:00;5781.8484;;;;;;;4390.713876498731
16-1-2022 19:00;5475.45542;;;;;;;4917.052077899138
16-1-2022 20:00;5033.139125000001;;;;;;;5359.121868811687
16-1-2022 21:00;4591.975267000001;;;;;;;5775.140825483398
16-1-2022 22:00;4184.3849095;;;;;;;5954.2825891814855
16-1-2022 23:00;3912.5957550000003;;;;;;;6496.677006152038
17-1-2022 00:00;3616.272487;;;;;;;6980.705321290973
17-1-2022 01:00;3492.5890820000004;;;;;;;7353.504585695752
17-1-2022 02:00;3482.0841685;;;;;;;7629.584595060224
17-1-2022 03:00;3578.029406;;;;;;;7929.530341938403
17-1-2022 04:00;3854.3417845000004;;;;;;;8214.076806115665
17-1-2022 05:00;4288.360621;;;;;;;8373.869244852114
17-1-2022 06:00;4641.1909614999995;;;;;;;8435.068962156165
17-1-2022 07:00;4910.74465;;;;;;;8523.918001765465
17-1-2022 08:00;5106.037660000001;;;;;;;8622.353798427188
17-1-2022 09:00;5163.750225;;;;;;;9082.645402983986
17-1-2022 10:00;5156.695650000001;;;;;;;8918.634181545445
17-1-2022 11:00;5214.387630000001;;;;;;;9654.10174204851
17-1-2022 12:00;5269.4872000000005;;;;;;;10042.673564825764
17-1-2022 13:00;5229.385955000001;;;;;;;10037.593780082603
17-1-2022 14:00;5211.2707550000005;;;;;;;9734.511590721437
17-1-2022 15:00;5259.09885;;;;;;;9387.972555502314
17-1-2022 16:00;5466.9676;;;;;;;9329.249544434972
17-1-2022 17:00;5593.1742300000005;;;;;;;9350.655455020464
17-1-2022 18:00;5588.802835;;;;;;;9345.948066201894
17-1-2022 19:00;5279.308110000001;;;;;;;9343.328649060792
17-1-2022 20:00;4849.4932105;;;;;;;9295.911231908758
17-1-2022 21:00;4419.526011000001;;;;;;;9206.736269964598
17-1-2022 22:00;4013.65761;;;;;;;8912.18137344605
17-1-2022 23:00;3734.384884;;;;;;;8978.136079070784
18-1-2022 00:00;3507.7043205000004;;;;;;;9072.179998143893
18-1-2022 01:00;3378.981157;;;;;;;9123.074620859696
18-1-2022 02:00;3373.6578775000003;;;;;;;9192.133429515408
18-1-2022 03:00;3461.9925990000006;;;;;;;9246.428312185431
18-1-2022 04:00;3724.8319655;;;;;;;9350.608365553013
18-1-2022 05:00;4160.230327;;;;;;;9488.16943415497
18-1-2022 06:00;4530.789421500001;;;;;;;9574.309888991702
18-1-2022 07:00;4819.9099135;;;;;;;9614.59393898711
18-1-2022 08:00;5042.490695;;;;;;;9656.351766508738
18-1-2022 09:00;5108.214725000001;;;;;;;10108.226758974875
18-1-2022 10:00;5116.60468;;;;;;;10371.56158579535
18-1-2022 11:00;5149.54479;;;;;;;10681.010850870398
18-1-2022 12:00;5199.341925000001;;;;;;;10748.06295697127
18-1-2022 13:00;5152.46031;;;;;;;10783.871680180464
18-1-2022 14:00;5132.479875000001;;;;;;;9946.10350839028
18-1-2022 15:00;5184.218545;;;;;;;8600.894061464198
18-1-2022 16:00;5421.6772900000005;;;;;;;7951.737611095798
18-1-2022 17:00;5583.951885;;;;;;;7716.797511700728
